date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2014-09-04,17,9,0.0,11.0,1,1,68,03:20 PM,11:52 PM,04:53 AM,06:30 PM,11,12,13,12,13,68,91,0.5,1018,17,6,321,9
2014-09-05,18,8,0.0,13.3,1,1,76,04:05 PM,No moonset,04:55 AM,06:28 PM,9,12,13,12,19,43,78,0.2,1017,18,9,300,11
2014-09-06,18,11,0.0,13.7,1,1,84,04:43 PM,01:07 AM,04:57 AM,06:25 PM,11,14,15,14,22,36,78,0.0,1014,18,10,299,14
2014-09-07,18,9,0.0,13.3,1,1,91,05:14 PM,02:29 AM,04:59 AM,06:22 PM,9,13,13,13,11,52,78,0.0,1017,18,8,281,7
2014-09-08,16,5,0.0,13.2,1,1,99,05:42 PM,03:55 AM,05:01 AM,06:20 PM,4,10,11,10,11,19,66,0.0,1022,16,10,73,7
2014-09-09,17,4,0.0,13.1,1,1,100,06:08 PM,05:22 AM,05:03 AM,06:17 PM,6,12,12,12,6,5,69,0.0,1024,17,10,251,4
2014-09-10,19,5,0.0,13.1,1,1,86,06:33 PM,06:47 AM,05:05 AM,06:15 PM,6,14,14,14,7,6,64,0.0,1027,19,10,209,4
2014-09-11,21,9,0.0,13.1,1,1,79,06:59 PM,08:11 AM,05:07 AM,06:12 PM,7,14,15,14,12,11,66,0.0,1028,21,9,222,7
2014-09-12,21,7,0.0,13.0,1,1,71,07:28 PM,09:32 AM,05:09 AM,06:09 PM,10,15,16,15,8,11,72,0.0,1026,21,10,261,5
2014-09-13,17,10,0.0,13.0,1,1,64,08:01 PM,10:47 AM,05:11 AM,06:07 PM,10,13,14,13,19,65,82,0.7,1014,17,8,195,12
2014-09-14,21,8,0.0,12.9,1,1,56,08:38 PM,11:56 AM,05:13 AM,06:04 PM,11,14,15,14,10,51,84,0.9,1020,21,8,107,6
2014-09-15,16,8,0.0,11.9,1,1,48,09:23 PM,12:57 PM,05:15 AM,06:02 PM,8,11,12,11,12,44,78,0.1,1019,16,9,214,7
2014-09-16,11,3,0.0,11.6,1,1,41,10:13 PM,01:49 PM,05:17 AM,05:59 PM,2,5,8,5,24,31,67,0.0,1017,11,10,331,16
2014-09-17,9,1,0.0,8.9,1,1,33,11:09 PM,02:33 PM,05:19 AM,05:56 PM,0,2,5,2,21,47,73,0.0,1022,9,10,328,14
2014-09-18,9,1,0.0,8.9,1,1,26,No moonrise,03:09 PM,05:21 AM,05:54 PM,-0,2,5,2,20,59,71,0.1,1026,9,10,308,12
2014-09-19,14,4,0.0,8.9,1,1,18,12:08 AM,03:40 PM,05:23 AM,05:51 PM,3,6,8,6,21,50,71,0.0,1027,14,10,257,13
2014-09-20,16,5,0.0,11.6,1,1,11,01:11 AM,04:05 PM,05:25 AM,05:49 PM,7,10,11,10,17,34,76,0.4,1023,16,10,251,10
2014-09-21,19,7,0.0,11.6,1,1,3,02:16 AM,04:27 PM,05:26 AM,05:46 PM,8,12,12,12,11,14,79,0.0,1021,19,8,278,7
2014-09-22,19,6,0.0,11.6,1,1,0,03:22 AM,04:48 PM,05:28 AM,05:43 PM,7,13,14,13,11,12,67,0.0,1020,19,10,187,6
2014-09-23,19,8,0.0,11.6,1,1,0,04:28 AM,05:08 PM,05:30 AM,05:41 PM,5,12,13,12,15,23,58,0.0,1016,19,10,140,9
2014-09-24,20,8,0.0,11.6,1,1,0,05:36 AM,05:28 PM,05:32 AM,05:38 PM,5,12,13,12,26,8,57,0.0,1011,20,10,98,15
2014-09-25,19,7,0.0,11.6,1,1,4,06:44 AM,05:48 PM,05:34 AM,05:36 PM,6,12,13,12,17,7,65,0.0,1011,19,10,84,11
2014-09-26,18,7,0.0,11.6,1,1,12,07:53 AM,06:11 PM,05:36 AM,05:33 PM,8,11,12,11,11,20,79,0.0,1016,18,9,131,7
2014-09-27,18,8,0.0,7.4,1,1,19,09:03 AM,06:38 PM,05:38 AM,05:30 PM,9,13,13,13,13,70,75,0.7,1015,18,9,201,8
2014-09-28,15,9,0.0,8.8,1,1,27,10:12 AM,07:11 PM,05:40 AM,05:28 PM,7,11,12,11,16,48,73,0.1,1012,15,10,246,10
2014-09-29,13,7,0.0,5.9,1,1,34,11:18 AM,07:51 PM,05:42 AM,05:25 PM,5,8,10,8,18,68,73,0.1,1013,13,10,253,12
2014-09-30,13,7,0.0,5.9,1,1,42,12:19 PM,08:40 PM,05:44 AM,05:22 PM,7,7,9,7,23,86,83,2.6,1004,13,10,230,16
2014-10-01,6,2,0.1,5.9,1,1,48,01:14 PM,09:40 PM,05:46 AM,05:20 PM,3,-1,4,-1,38,100,95,3.7,1002,6,10,291,26
2014-10-02,4,2,0.0,5.8,1,1,55,02:01 PM,10:49 PM,05:48 AM,05:17 PM,-1,-2,2,-2,30,97,78,0.0,1012,4,10,313,21
2014-10-03,6,-2,0.0,10.2,1,1,62,02:39 PM,No moonset,05:50 AM,05:15 PM,-4,-3,2,-3,29,36,67,0.0,1014,6,10,303,19
2014-10-04,5,-2,0.0,5.8,1,1,69,03:12 PM,12:06 AM,05:52 AM,05:12 PM,-1,-2,2,-2,20,77,81,0.2,1014,5,9,320,14
2014-10-05,7,1,0.1,5.8,1,1,77,03:41 PM,01:27 AM,05:54 AM,05:09 PM,1,1,4,1,17,86,81,0.2,1025,7,8,63,11
2014-10-06,7,1,0.0,5.8,1,1,84,04:07 PM,02:51 AM,05:56 AM,05:07 PM,1,1,4,1,18,76,81,0.0,1033,7,9,345,12
2014-10-07,7,-0,0.0,11.5,1,1,91,04:31 PM,04:15 AM,05:58 AM,05:04 PM,-0,0,3,0,17,30,82,0.0,1033,7,8,325,11
2014-10-08,6,-1,0.0,8.6,1,1,99,04:57 PM,05:40 AM,06:00 AM,05:02 PM,-0,1,3,1,13,48,80,0.0,1032,6,10,286,9
2014-10-09,7,-1,0.0,8.7,1,1,100,05:25 PM,07:02 AM,06:02 AM,04:59 PM,-0,1,4,1,18,40,77,0.2,1029,7,7,222,11
2014-10-10,8,5,0.0,3.9,1,1,87,05:57 PM,08:21 AM,06:04 AM,04:56 PM,4,4,6,4,19,88,88,5.1,1021,8,9,237,12
2014-10-11,11,7,0.0,3.9,1,1,80,06:32 PM,09:36 AM,06:05 AM,04:54 PM,8,7,9,7,22,88,92,0.6,1013,11,5,259,14
2014-10-12,13,8,0.0,8.7,1,1,72,07:15 PM,10:42 AM,06:07 AM,04:51 PM,8,9,10,9,17,65,88,0.0,1017,13,8,262,10
2014-10-13,11,8,0.0,3.9,1,1,65,08:04 PM,11:40 AM,06:09 AM,04:49 PM,9,9,10,9,13,93,94,3.9,1011,11,6,222,7
2014-10-14,10,6,0.0,7.1,1,1,58,08:58 PM,12:28 PM,06:11 AM,04:46 PM,5,6,8,6,13,75,83,0.0,1013,10,9,163,9
2014-10-15,6,4,0.0,5.5,1,1,51,09:58 PM,01:08 PM,06:14 AM,04:44 PM,3,4,5,4,12,88,85,7.2,1015,6,5,189,8
2014-10-16,4,0,0.0,3.8,1,1,43,11:00 PM,01:41 PM,06:16 AM,04:41 PM,1,-1,3,-1,24,95,91,1.6,1011,4,9,61,16
2014-10-17,2,-1,0.0,3.8,1,1,36,No moonrise,02:08 PM,06:18 AM,04:39 PM,-0,-4,1,-4,26,100,93,6.8,1004,2,6,104,18
2014-10-18,0,-2,0.0,3.8,1,1,29,12:04 AM,02:31 PM,06:20 AM,04:36 PM,-3,-6,-1,-6,23,93,84,0.0,1001,0,10,302,18
2014-10-19,-1,-5,0.0,5.4,1,1,21,01:09 AM,02:52 PM,06:22 AM,04:34 PM,-9,-9,-3,-9,28,63,63,0.0,1010,-1,10,328,20
2014-10-20,-2,-8,0.3,3.8,1,1,14,02:15 AM,03:13 PM,06:24 AM,04:31 PM,-6,-8,-4,-8,15,67,82,0.4,1008,-2,8,186,11
2014-10-21,-0,-3,1.8,3.8,1,1,7,03:23 AM,03:32 PM,06:26 AM,04:29 PM,-2,-6,-1,-6,20,100,93,2.1,1000,-0,6,97,14
2014-10-22,1,-11,0.0,3.7,1,1,0,04:31 AM,03:53 PM,06:28 AM,04:27 PM,-6,-11,-5,-11,27,95,91,0.0,998,1,9,256,20
2014-10-23,-7,-11,0.3,3.7,1,1,0,05:41 AM,04:15 PM,06:30 AM,04:24 PM,-11,-17,-9,-17,30,98,84,0.3,1011,-7,9,292,21
2014-10-24,-6,-11,0.0,3.7,1,1,0,06:51 AM,04:41 PM,06:32 AM,04:22 PM,-11,-16,-9,-16,27,89,86,0.0,1024,-6,10,330,19
2014-10-25,-5,-10,0.2,5.4,1,1,7,08:01 AM,05:12 PM,06:34 AM,04:20 PM,-9,-14,-8,-14,25,81,88,0.2,1030,-5,9,326,16
2014-10-26,-4,-9,0.0,3.7,1,1,15,09:10 AM,05:50 PM,06:36 AM,04:17 PM,-7,-11,-6,-11,16,86,90,0.0,1034,-4,8,278,11
2014-10-27,-2,-6,0.0,7.0,1,1,22,10:14 AM,06:37 PM,06:38 AM,04:15 PM,-5,-8,-4,-8,19,44,90,0.0,1030,-2,7,224,12
2014-10-28,2,-3,0.0,3.6,1,1,29,11:12 AM,07:34 PM,06:40 AM,04:13 PM,-1,-5,-0,-5,24,87,94,0.4,1021,2,8,246,15
2014-10-29,3,2,0.0,3.6,1,1,36,12:00 PM,08:40 PM,06:43 AM,04:11 PM,2,-1,3,-1,20,95,97,0.0,1021,3,4,252,12
2014-10-30,5,2,0.0,8.7,1,1,44,12:41 PM,09:53 PM,06:45 AM,04:08 PM,2,0,3,0,18,48,93,0.0,1022,5,5,223,10
2014-10-31,5,1,0.0,8.7,1,1,48,01:15 PM,11:11 PM,06:47 AM,04:06 PM,1,-0,2,-0,17,53,92,0.3,1016,5,6,246,10
2014-11-01,3,-0,0.0,3.6,1,1,60,01:43 PM,No moonset,06:49 AM,04:04 PM,0,-2,1,-2,15,99,92,0.0,1013,3,8,142,10
2014-11-02,-0,-3,0.4,3.6,1,1,68,02:09 PM,12:31 AM,06:51 AM,04:02 PM,-4,-7,-2,-7,27,89,81,0.5,1017,-0,8,23,18
2014-11-03,-1,-5,0.0,8.7,1,1,76,02:33 PM,01:53 AM,06:53 AM,04:00 PM,-5,-6,-3,-6,12,21,90,0.0,1021,-1,8,92,8
2014-11-04,-1,-5,0.0,8.7,1,1,83,02:57 PM,03:14 AM,06:55 AM,03:58 PM,-4,-6,-2,-6,15,35,89,0.0,1021,-1,8,246,9
2014-11-05,2,-3,0.0,8.7,1,1,91,03:24 PM,04:35 AM,06:57 AM,03:56 PM,-2,-4,-0,-4,16,27,89,0.0,1016,2,8,231,10
2014-11-06,2,-0,0.0,3.2,1,1,98,03:53 PM,05:56 AM,07:00 AM,03:54 PM,0,-1,1,-1,12,93,96,0.0,1019,2,2,246,7
2014-11-07,0,-1,1.7,3.2,1,1,100,04:26 PM,07:12 AM,07:02 AM,03:52 PM,-1,-4,-0,-4,16,94,92,3.1,1024,0,7,86,11
2014-11-08,3,-1,0.0,3.2,1,1,87,05:06 PM,08:23 AM,07:04 AM,03:50 PM,1,-1,2,-1,16,100,97,6.7,1021,3,3,147,10
2014-11-09,5,2,0.0,3.2,1,1,79,05:52 PM,09:26 AM,07:06 AM,03:48 PM,4,1,4,1,19,87,97,0.0,1021,5,1,245,11
2014-11-10,3,-0,0.0,3.1,1,1,72,06:45 PM,10:20 AM,07:08 AM,03:46 PM,1,-1,2,-1,16,83,93,1.3,1030,3,6,285,10
2014-11-11,3,0,0.0,8.3,1,1,64,07:43 PM,11:04 AM,07:10 AM,03:44 PM,1,-1,2,-1,15,40,93,0.0,1037,3,7,226,9
2014-11-12,3,-1,0.0,6.8,1,1,57,08:45 PM,11:40 AM,07:12 AM,03:43 PM,0,-3,1,-3,22,72,95,0.0,1029,3,10,227,14
2014-11-13,2,1,0.0,3.1,1,1,49,09:49 PM,12:10 PM,07:14 AM,03:41 PM,1,-1,2,-1,16,95,98,0.0,1027,2,1,266,10
2014-11-14,1,-6,0.1,8.2,1,1,41,10:54 PM,12:35 PM,07:16 AM,03:39 PM,-3,-5,-2,-5,13,51,93,0.1,1031,1,5,136,8
2014-11-15,-3,-8,0.0,8.2,1,1,34,No moonrise,12:57 PM,07:19 AM,03:37 PM,-6,-7,-5,-7,8,15,91,0.0,1032,-3,8,206,5
2014-11-16,-7,-10,0.1,3.1,1,1,26,12:00 AM,01:17 PM,07:21 AM,03:36 PM,-10,-12,-8,-12,14,70,85,0.1,1037,-7,10,23,9
2014-11-17,-6,-11,0.0,3.0,1,1,19,01:07 AM,01:37 PM,07:23 AM,03:34 PM,-10,-12,-8,-12,11,81,86,0.0,1038,-6,9,248,8
2014-11-18,-6,-9,0.0,6.8,1,1,11,02:14 AM,01:56 PM,07:25 AM,03:33 PM,-10,-13,-8,-13,15,60,88,0.0,1038,-6,10,269,10
2014-11-19,-5,-10,0.0,4.9,1,1,4,03:23 AM,02:18 PM,07:27 AM,03:31 PM,-8,-12,-7,-12,17,50,90,0.1,1035,-5,9,266,11
2014-11-20,-2,-5,0.1,3.0,1,1,0,04:33 AM,02:42 PM,07:29 AM,03:29 PM,-4,-7,-3,-7,16,88,92,0.2,1034,-2,9,302,11
2014-11-21,-2,-4,0.0,3.0,1,1,0,05:45 AM,03:11 PM,07:31 AM,03:28 PM,-4,-6,-3,-6,13,82,92,0.0,1033,-2,9,281,9
2014-11-22,-4,-7,0.0,3.0,1,1,0,06:55 AM,03:46 PM,07:32 AM,03:27 PM,-6,-10,-5,-10,19,64,91,0.0,1026,-4,8,282,13
2014-11-23,-4,-11,0.1,4.9,1,1,4,08:03 AM,04:30 PM,07:34 AM,03:25 PM,-9,-13,-7,-13,24,62,84,0.1,1030,-4,10,151,16
2014-11-24,-11,-13,0.0,7.9,1,1,11,09:05 AM,05:25 PM,07:36 AM,03:24 PM,-14,-17,-12,-17,12,13,84,0.0,1043,-11,10,187,8
2014-11-25,-9,-13,0.0,7.9,1,1,19,09:59 AM,06:29 PM,07:38 AM,03:23 PM,-11,-17,-10,-17,20,63,94,0.0,1038,-9,8,256,13
2014-11-26,-6,-10,0.0,2.9,1,1,26,10:42 AM,07:42 PM,07:40 AM,03:21 PM,-9,-13,-7,-13,18,82,91,0.1,1030,-6,9,280,12
2014-11-27,-5,-8,0.1,4.8,1,1,34,11:19 AM,08:59 PM,07:42 AM,03:20 PM,-7,-9,-6,-9,10,80,92,0.1,1033,-5,8,265,6
2014-11-28,-5,-10,0.0,6.8,1,1,41,11:49 AM,10:19 PM,07:44 AM,03:19 PM,-9,-11,-8,-11,11,47,92,0.0,1038,-5,6,268,7
2014-11-29,-6,-9,0.0,7.7,1,1,49,12:15 PM,11:39 PM,07:45 AM,03:18 PM,-8,-11,-7,-11,11,50,94,0.0,1038,-6,4,283,7
2014-11-30,-7,-9,0.0,2.9,1,1,56,12:39 PM,No moonset,07:47 AM,03:17 PM,-9,-13,-8,-13,14,89,94,0.0,1029,-7,6,252,9
2014-12-01,-8,-10,0.0,2.9,1,1,62,01:02 PM,12:59 AM,07:49 AM,03:16 PM,-9,-13,-8,-13,15,100,92,0.0,1021,-8,9,242,11
2014-12-02,-13,-15,0.0,6.8,1,1,69,01:27 PM,02:18 AM,07:50 AM,03:15 PM,-17,-21,-14,-21,16,27,82,0.0,1027,-13,10,201,11
2014-12-03,-7,-16,1.2,2.9,1,1,76,01:53 PM,03:37 AM,07:52 AM,03:15 PM,-13,-19,-12,-19,24,86,90,1.5,1019,-7,8,249,15
2014-12-04,-4,-5,1.0,2.9,1,1,84,02:23 PM,04:53 AM,07:53 AM,03:14 PM,-5,-11,-4,-11,32,97,94,1.2,1007,-4,8,262,21
2014-12-05,-3,-15,0.0,2.8,1,1,91,02:59 PM,06:05 AM,07:55 AM,03:13 PM,-11,-15,-9,-15,23,64,88,0.0,1020,-3,10,291,15
2014-12-06,-9,-19,0.0,7.6,1,1,98,03:42 PM,07:12 AM,07:56 AM,03:13 PM,-14,-19,-13,-19,17,34,91,0.0,1034,-9,9,163,10
2014-12-07,-4,-6,0.2,2.8,1,1,100,04:31 PM,08:09 AM,07:58 AM,03:12 PM,-6,-11,-5,-11,25,89,93,0.3,1028,-4,9,234,16
2014-12-08,-7,-12,0.0,7.5,1,1,87,05:28 PM,08:58 AM,07:59 AM,03:12 PM,-11,-16,-10,-16,23,45,88,0.0,1033,-7,9,188,13
2014-12-09,-8,-12,1.1,2.7,1,1,80,06:29 PM,09:39 AM,08:00 AM,03:11 PM,-10,-15,-9,-15,18,83,95,1.3,1032,-8,6,180,12
2014-12-10,-3,-7,0.8,2.7,1,1,73,07:33 PM,10:11 AM,08:01 AM,03:11 PM,-4,-8,-4,-8,14,99,97,1.0,1031,-3,2,210,9
2014-12-11,-3,-8,0.0,2.7,1,1,66,08:38 PM,10:38 AM,08:03 AM,03:11 PM,-6,-9,-5,-9,17,97,93,0.2,1027,-3,5,166,11
2014-12-12,-1,-7,0.8,2.6,1,1,58,09:44 PM,11:02 AM,08:04 AM,03:10 PM,-5,-10,-4,-10,25,95,95,0.9,1020,-1,8,171,16
2014-12-13,1,-3,0.0,2.6,1,1,51,10:50 PM,11:23 AM,08:05 AM,03:10 PM,-1,-6,-1,-6,26,97,97,0.8,1016,1,10,181,16
2014-12-14,-0,-4,0.0,2.6,1,1,44,11:56 PM,11:42 AM,08:06 AM,03:10 PM,-2,-7,-2,-7,23,89,95,0.0,1017,-0,10,215,14
2014-12-15,0,-3,0.0,2.6,1,1,36,No moonrise,12:01 PM,08:07 AM,03:10 PM,-2,-4,-1,-4,15,85,96,0.0,1025,0,2,245,9
2014-12-16,-1,-4,0.4,2.6,1,1,29,01:03 AM,12:21 PM,08:08 AM,03:10 PM,-3,-7,-2,-7,22,92,96,0.4,1027,-1,6,183,14
2014-12-17,-4,-5,0.0,2.6,1,1,22,02:12 AM,12:43 PM,08:08 AM,03:10 PM,-5,-10,-4,-10,25,86,96,0.0,1025,-4,9,190,16
2014-12-18,-3,-6,0.8,2.6,1,1,15,03:22 AM,01:10 PM,08:09 AM,03:11 PM,-5,-10,-4,-10,28,97,94,0.9,1014,-3,9,191,18
2014-12-19,-3,-8,0.0,4.7,1,1,7,04:33 AM,01:41 PM,08:10 AM,03:11 PM,-5,-9,-5,-9,16,81,96,0.0,1013,-3,2,196,10
2014-12-20,0,-5,2.9,2.6,1,1,0,05:44 AM,02:20 PM,08:11 AM,03:11 PM,-3,-8,-2,-8,28,100,96,3.5,1004,0,8,184,18
2014-12-21,1,-3,0.2,7.0,1,1,0,06:49 AM,03:11 PM,08:11 AM,03:12 PM,-2,-5,-1,-5,24,77,96,0.3,1002,1,8,224,14
2014-12-22,-0,-4,1.1,2.6,1,1,0,07:49 AM,04:11 PM,08:12 AM,03:12 PM,-2,-7,-2,-7,25,92,96,1.3,1001,-0,8,209,16
2014-12-23,-4,-7,1.0,4.7,1,1,7,08:38 AM,05:23 PM,08:12 AM,03:13 PM,-6,-11,-5,-11,26,78,95,1.1,999,-4,7,181,17
2014-12-24,-3,-5,0.4,2.6,1,1,14,09:20 AM,06:41 PM,08:13 AM,03:13 PM,-4,-8,-4,-8,18,100,97,0.5,987,-3,4,200,12
2014-12-25,-3,-10,0.4,2.6,1,1,21,09:53 AM,08:03 PM,08:13 AM,03:14 PM,-8,-12,-7,-12,20,97,95,0.5,995,-3,7,230,13
2014-12-26,-9,-14,0.1,2.6,1,1,29,10:21 AM,09:26 PM,08:13 AM,03:15 PM,-13,-20,-12,-20,25,91,95,0.1,1005,-9,9,262,16
2014-12-27,-11,-15,0.1,2.6,1,1,36,10:46 AM,10:47 PM,08:13 AM,03:16 PM,-14,-20,-13,-20,22,91,96,0.1,1022,-11,5,241,13
2014-12-28,-9,-15,2.5,2.6,1,1,43,11:10 AM,No moonset,08:13 AM,03:17 PM,-12,-18,-12,-18,23,93,96,3.0,1022,-9,4,127,15
2014-12-29,-8,-12,0.0,2.6,1,1,51,11:34 AM,12:06 AM,08:13 AM,03:18 PM,-10,-15,-9,-15,20,100,96,0.0,1005,-8,8,211,13
2014-12-30,-13,-17,0.0,2.6,1,1,58,11:59 AM,01:25 AM,08:13 AM,03:19 PM,-15,-20,-15,-20,15,97,96,0.0,1014,-13,5,213,9
2014-12-31,-18,-21,0.0,2.7,1,1,62,12:27 PM,02:40 AM,08:13 AM,03:20 PM,-19,-27,-19,-27,22,95,97,0.0,1016,-18,7,283,13
2015-01-01,-11,-23,0.7,2.7,1,1,72,01:00 PM,03:53 AM,08:13 AM,03:21 PM,-15,-20,-15,-20,14,92,96,0.8,1008,-11,4,268,9
2015-01-02,-5,-25,1.2,2.7,1,1,80,01:39 PM,05:00 AM,08:13 AM,03:22 PM,-11,-16,-11,-16,17,97,97,1.4,1004,-5,5,177,11
2015-01-03,-0,-5,0.8,2.7,1,1,87,02:24 PM,06:01 AM,08:12 AM,03:23 PM,-2,-7,-2,-7,30,100,96,0.9,989,-0,9,199,19
2015-01-04,-0,-3,0.3,2.7,1,1,94,03:17 PM,06:53 AM,08:12 AM,03:25 PM,-2,-7,-2,-7,27,90,95,0.4,990,-0,9,202,17
2015-01-05,-2,-6,0.6,2.7,1,1,100,04:16 PM,07:37 AM,08:12 AM,03:26 PM,-4,-9,-3,-9,25,100,95,0.7,993,-2,8,198,17
2015-01-06,-5,-20,0.0,2.7,1,1,100,05:19 PM,08:12 AM,08:11 AM,03:28 PM,-13,-19,-12,-19,19,100,95,0.0,1004,-5,7,290,13
2015-01-07,-21,-27,0.0,6.7,1,1,84,06:23 PM,08:42 AM,08:11 AM,03:29 PM,-24,-33,-24,-33,20,66,93,0.0,1022,-21,9,338,13
2015-01-08,-14,-27,0.8,2.7,1,1,77,07:30 PM,09:07 AM,08:10 AM,03:31 PM,-20,-28,-20,-28,21,96,96,0.9,1019,-14,6,266,13
2015-01-09,-11,-14,0.5,2.7,1,1,69,08:35 PM,09:29 AM,08:09 AM,03:32 PM,-13,-20,-13,-20,19,100,96,0.6,1008,-11,6,227,13
2015-01-10,-6,-14,0.2,2.7,1,1,62,09:41 PM,09:49 AM,08:08 AM,03:34 PM,-11,-18,-10,-18,31,100,95,0.2,1002,-6,9,181,21
2015-01-11,-4,-8,0.5,2.7,1,1,55,10:47 PM,10:08 AM,08:08 AM,03:35 PM,-7,-13,-6,-13,34,100,95,0.6,999,-4,9,165,23
2015-01-12,0,-7,0.7,2.7,1,1,48,11:54 PM,10:27 AM,08:07 AM,03:37 PM,-3,-8,-3,-8,26,100,96,0.8,994,0,9,195,17
2015-01-13,-2,-6,0.4,2.7,1,1,40,No moonrise,10:48 AM,08:06 AM,03:39 PM,-5,-9,-4,-9,21,99,96,0.4,999,-2,7,216,13
2015-01-14,0,-6,0.5,2.8,1,1,33,01:02 AM,11:11 AM,08:05 AM,03:41 PM,-1,-6,-1,-6,24,97,97,0.6,1005,0,8,244,15
2015-01-15,0,-1,1.7,2.8,1,1,26,02:11 AM,11:39 AM,08:04 AM,03:42 PM,0,-3,0,-3,19,97,100,2.6,1012,0,4,228,12
2015-01-16,-0,-6,0.2,2.8,1,1,19,03:20 AM,12:13 PM,08:03 AM,03:44 PM,-2,-6,-2,-6,15,97,99,0.2,1017,-0,4,300,10
2015-01-17,-4,-6,0.0,2.8,1,1,11,04:27 AM,12:56 PM,08:02 AM,03:46 PM,-5,-10,-5,-10,19,95,99,0.0,1022,-4,8,229,12
2015-01-18,-1,-5,0.6,2.8,1,1,4,05:30 AM,01:51 PM,08:00 AM,03:48 PM,-3,-8,-3,-8,22,100,98,0.7,1016,-1,7,241,14
2015-01-19,-1,-3,0.0,3.0,1,1,0,06:25 AM,02:57 PM,07:59 AM,03:50 PM,-2,-5,-2,-5,16,99,99,0.0,1015,-1,0,263,11
2015-01-20,-1,-18,0.4,6.8,1,1,0,07:12 AM,04:13 PM,07:58 AM,03:52 PM,-12,-18,-12,-18,17,69,99,0.5,1025,-1,0,240,10
2015-01-21,-12,-18,0.0,6.8,1,1,3,07:50 AM,05:36 PM,07:56 AM,03:54 PM,-15,-22,-15,-22,25,77,98,0.0,1029,-12,8,279,15
2015-01-22,-14,-20,0.0,3.0,1,1,10,08:22 AM,07:01 PM,07:55 AM,03:56 PM,-17,-23,-17,-23,14,96,99,0.0,1032,-14,1,250,9
2015-01-23,-18,-23,0.0,6.8,1,1,18,08:50 AM,08:26 PM,07:54 AM,03:58 PM,-20,-25,-19,-25,15,63,98,0.0,1043,-18,1,150,8
2015-01-24,-16,-19,0.0,5.0,1,1,25,09:15 AM,09:50 PM,07:52 AM,04:00 PM,-17,-26,-17,-26,26,78,97,0.0,1041,-16,9,183,17
2015-01-25,-10,-17,0.3,3.2,1,1,32,09:40 AM,11:11 PM,07:51 AM,04:02 PM,-13,-20,-13,-20,23,75,98,0.3,1041,-10,7,206,15
2015-01-26,-16,-19,0.0,8.6,1,1,39,10:05 AM,No moonset,07:49 AM,04:04 PM,-18,-26,-18,-26,26,27,96,0.0,1038,-16,8,189,15
2015-01-27,-15,-18,0.0,5.0,1,1,47,10:32 AM,12:28 AM,07:47 AM,04:06 PM,-17,-25,-17,-25,26,78,98,0.0,1031,-15,10,183,16
2015-01-28,-11,-17,0.5,3.2,1,1,54,11:04 AM,01:43 AM,07:46 AM,04:08 PM,-13,-21,-13,-21,26,100,98,0.6,1023,-11,8,186,18
2015-01-29,-12,-14,0.3,3.2,1,1,61,11:40 AM,02:52 AM,07:44 AM,04:10 PM,-14,-21,-14,-21,22,100,99,0.3,1020,-12,9,181,15
2015-01-30,-14,-17,0.0,3.3,1,1,69,12:23 PM,03:54 AM,07:42 AM,04:12 PM,-16,-23,-16,-23,19,98,99,0.0,1021,-14,3,174,12
2015-01-31,-5,-16,0.2,3.3,1,1,72,01:13 PM,04:48 AM,07:40 AM,04:14 PM,-10,-16,-10,-16,25,100,99,0.3,1022,-5,6,171,16
2015-02-01,-6,-8,0.0,6.9,1,1,86,02:08 PM,05:35 AM,07:38 AM,04:16 PM,-8,-15,-7,-15,39,86,97,0.0,1018,-6,10,175,24
2015-02-02,0,-8,0.3,3.3,1,1,94,03:09 PM,06:13 AM,07:37 AM,04:18 PM,-4,-11,-4,-11,48,100,98,5.5,1006,0,7,182,30
2015-02-03,0,-6,2.5,3.3,1,1,100,04:12 PM,06:44 AM,07:35 AM,04:21 PM,-3,-8,-3,-8,28,100,99,3.0,1012,0,7,171,18
2015-02-04,-3,-5,1.2,3.3,1,1,100,05:18 PM,07:11 AM,07:33 AM,04:23 PM,-4,-9,-4,-9,24,100,99,1.4,1012,-3,8,165,16
2015-02-05,-0,-7,0.6,3.4,1,1,84,06:23 PM,07:35 AM,07:31 AM,04:25 PM,-3,-7,-2,-7,19,100,99,0.8,1011,-0,4,212,13
2015-02-06,-7,-30,0.0,3.4,1,1,76,07:29 PM,07:55 AM,07:29 AM,04:27 PM,-18,-22,-17,-22,14,87,99,0.0,1018,-7,3,273,9
2015-02-07,-15,-28,0.0,3.4,1,1,69,08:35 PM,08:15 AM,07:27 AM,04:29 PM,-20,-23,-19,-23,10,84,97,0.0,1007,-15,1,168,5
2015-02-08,-10,-20,0.2,3.4,1,1,61,09:41 PM,08:34 AM,07:25 AM,04:31 PM,-15,-20,-15,-20,16,92,98,0.3,999,-10,2,174,10
2015-02-09,-1,-9,0.4,3.4,1,1,53,10:47 PM,08:54 AM,07:23 AM,04:34 PM,-5,-10,-5,-10,25,97,98,0.5,998,-1,8,214,16
2015-02-10,-7,-14,0.1,3.4,1,1,46,11:55 PM,09:16 AM,07:20 AM,04:36 PM,-10,-15,-9,-15,20,96,98,0.1,1014,-7,4,249,12
