date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2014-08-04,26,15,0.0,14.5,1,1,55,01:32 PM,10:58 PM,04:21 AM,07:50 PM,12,20,21,20,17,48,64,0.1,1013,26,9,28,12
2014-08-05,27,14,0.0,14.5,1,1,63,02:40 PM,11:39 PM,04:23 AM,07:48 PM,13,21,21,21,18,33,62,0.0,1012,27,10,33,12
2014-08-06,27,14,0.0,14.5,1,1,70,03:46 PM,No moonset,04:24 AM,07:46 PM,12,21,21,21,15,27,63,0.2,1013,27,10,54,9
2014-08-07,30,14,0.0,14.5,1,1,77,04:45 PM,12:29 AM,04:26 AM,07:44 PM,13,22,22,22,10,21,60,0.0,1012,30,9,99,6
2014-08-08,26,17,0.0,13.5,1,1,84,05:38 PM,01:30 AM,04:28 AM,07:42 PM,15,20,22,20,19,62,74,2.2,1009,26,7,148,12
2014-08-09,29,16,0.0,14.5,1,1,92,06:21 PM,02:42 AM,04:29 AM,07:41 PM,15,22,22,22,15,35,70,0.0,1006,29,8,311,10
2014-08-10,28,16,0.0,14.5,1,1,99,06:58 PM,04:02 AM,04:31 AM,07:39 PM,13,22,22,22,18,37,61,0.2,1009,28,8,312,12
2014-08-11,29,16,0.0,14.5,1,1,100,07:31 PM,05:25 AM,04:33 AM,07:37 PM,12,22,22,22,17,12,56,0.0,1011,29,10,327,11
2014-08-12,29,14,0.0,14.5,1,1,87,07:59 PM,06:49 AM,04:35 AM,07:35 PM,13,22,22,22,10,17,58,0.0,1013,29,9,114,7
2014-08-13,33,15,0.0,14.5,1,1,79,08:26 PM,08:12 AM,04:36 AM,07:32 PM,12,25,25,25,11,24,48,0.1,1013,33,10,176,6
2014-08-14,31,20,0.0,14.5,1,1,72,08:53 PM,09:33 AM,04:38 AM,07:30 PM,13,25,25,25,13,20,49,0.0,1014,31,10,209,9
2014-08-15,36,19,0.0,14.5,1,1,65,09:22 PM,10:50 AM,04:40 AM,07:28 PM,13,27,27,27,14,10,43,0.0,1010,36,10,181,8
2014-08-16,36,19,0.0,14.5,1,1,57,09:54 PM,12:04 PM,04:41 AM,07:26 PM,10,28,28,28,19,13,38,0.0,1003,36,10,190,12
2014-08-17,26,14,0.0,13.5,1,1,50,10:29 PM,01:13 PM,04:43 AM,07:24 PM,13,20,20,20,12,42,67,1.0,1005,26,9,288,9
2014-08-18,22,13,0.0,11.3,1,1,43,11:09 PM,02:15 PM,04:45 AM,07:22 PM,13,17,18,17,15,66,76,11.9,1012,22,9,217,10
2014-08-19,21,13,0.0,11.3,1,1,36,11:55 PM,03:11 PM,04:47 AM,07:20 PM,16,17,17,17,13,72,91,1.4,1014,21,8,51,8
2014-08-20,25,14,0.0,12.4,1,1,28,No moonrise,04:00 PM,04:48 AM,07:17 PM,16,19,20,19,12,60,82,0.8,1015,25,8,98,8
2014-08-21,27,14,0.0,14.5,1,1,21,12:47 AM,04:41 PM,04:50 AM,07:15 PM,13,20,21,20,10,14,68,0.0,1015,27,9,122,6
2014-08-22,29,13,0.0,14.5,1,1,14,01:43 AM,05:16 PM,04:52 AM,07:13 PM,12,22,22,22,9,28,56,0.1,1013,29,10,276,5
2014-08-23,26,16,0.0,14.5,1,1,7,02:42 AM,05:46 PM,04:54 AM,07:11 PM,14,20,20,20,12,35,70,0.7,1013,26,9,249,8
2014-08-24,23,13,0.0,14.5,1,1,0,03:45 AM,06:12 PM,04:55 AM,07:08 PM,8,17,18,17,15,21,59,0.0,1017,23,10,37,9
2014-08-25,25,12,0.0,14.5,1,1,0,04:48 AM,06:35 PM,04:57 AM,07:06 PM,10,18,19,18,21,28,61,3.3,1015,25,10,121,13
2014-08-26,21,11,0.0,14.5,1,1,1,05:52 AM,06:57 PM,04:59 AM,07:04 PM,9,16,16,16,15,34,68,0.3,1013,21,9,286,9
2014-08-27,22,10,0.0,11.1,1,1,8,06:56 AM,07:19 PM,05:01 AM,07:01 PM,7,17,17,17,17,59,52,0.0,1012,22,10,199,10
2014-08-28,18,13,0.0,10.9,1,1,15,08:01 AM,07:41 PM,05:02 AM,06:59 PM,13,15,15,15,11,69,89,7.2,1006,18,7,133,7
2014-08-29,19,12,0.0,13.3,1,1,22,09:07 AM,08:03 PM,05:04 AM,06:57 PM,12,14,15,14,21,68,83,1.9,1005,19,8,233,15
2014-08-30,20,10,0.0,13.3,1,1,30,10:13 AM,08:29 PM,05:06 AM,06:54 PM,11,14,14,14,19,47,81,4.4,1012,20,7,258,12
2014-08-31,17,7,0.0,13.3,1,1,33,11:21 AM,09:00 PM,05:08 AM,06:52 PM,7,11,12,11,15,46,73,0.0,1018,17,8,312,10
2014-09-01,20,5,0.0,10.8,1,1,46,12:27 PM,09:37 PM,05:09 AM,06:50 PM,8,14,14,14,6,61,69,0.6,1023,20,10,219,3
2014-09-02,23,12,0.0,13.3,1,1,53,01:32 PM,10:21 PM,05:11 AM,06:47 PM,8,17,17,17,16,58,58,0.0,1023,23,10,153,9
2014-09-03,21,10,0.0,13.3,1,1,61,02:32 PM,11:16 PM,05:13 AM,06:45 PM,8,15,16,15,18,29,63,0.1,1021,21,10,242,10
2014-09-04,16,8,0.0,10.8,1,1,68,03:26 PM,No moonset,05:14 AM,06:43 PM,9,11,12,11,16,79,84,0.0,1021,16,6,346,11
2014-09-05,20,7,0.0,13.2,1,1,76,04:12 PM,12:20 AM,05:16 AM,06:40 PM,7,12,13,12,15,17,69,0.0,1021,20,9,339,9
2014-09-06,23,10,0.0,13.2,1,1,84,04:52 PM,01:34 AM,05:18 AM,06:38 PM,10,15,16,15,14,6,71,0.0,1018,23,8,316,8
2014-09-07,24,10,0.0,13.2,1,1,91,05:26 PM,02:54 AM,05:20 AM,06:35 PM,9,16,16,16,8,13,67,0.0,1018,24,10,24,4
2014-09-08,23,10,0.0,13.1,1,1,99,05:56 PM,04:17 AM,05:21 AM,06:33 PM,9,16,16,16,12,29,67,0.1,1020,23,10,47,7
2014-09-09,20,9,0.0,13.1,1,1,100,06:24 PM,05:41 AM,05:23 AM,06:31 PM,6,13,14,13,16,20,63,0.0,1022,20,10,88,10
2014-09-10,20,9,0.0,13.0,1,1,86,06:52 PM,07:04 AM,05:25 AM,06:28 PM,2,13,13,13,16,20,47,0.0,1025,20,10,98,9
2014-09-11,21,9,0.0,13.0,1,1,79,07:21 PM,08:24 AM,05:27 AM,06:26 PM,5,13,14,13,16,10,57,0.0,1027,21,10,74,9
2014-09-12,23,9,0.0,13.0,1,1,71,07:52 PM,09:42 AM,05:28 AM,06:23 PM,5,15,15,15,16,9,55,0.0,1025,23,10,87,9
2014-09-13,19,10,0.0,11.9,1,1,64,08:27 PM,10:55 AM,05:30 AM,06:21 PM,9,13,14,13,18,58,74,0.4,1016,19,8,203,11
2014-09-14,21,12,0.0,12.9,1,1,56,09:07 PM,12:03 PM,05:32 AM,06:18 PM,9,15,16,15,13,53,69,0.4,1020,21,9,174,8
2014-09-15,21,10,0.0,12.8,1,1,48,09:52 PM,01:03 PM,05:33 AM,06:16 PM,10,14,15,14,11,48,77,1.5,1019,21,9,102,7
2014-09-16,15,5,0.0,12.8,1,1,41,10:41 PM,01:55 PM,05:35 AM,06:14 PM,4,9,10,9,18,33,67,0.0,1019,15,8,218,12
2014-09-17,11,2,0.0,12.7,1,1,33,11:37 PM,02:39 PM,05:37 AM,06:11 PM,-1,4,6,4,16,2,62,0.0,1025,11,10,307,10
2014-09-18,11,0,0.0,12.7,1,1,26,No moonrise,03:16 PM,05:39 AM,06:09 PM,-2,4,5,4,10,15,64,0.0,1029,11,10,263,6
2014-09-19,15,-0,0.0,12.7,1,1,18,12:35 AM,03:48 PM,05:40 AM,06:06 PM,-0,7,7,7,9,6,64,0.0,1030,15,10,230,5
2014-09-20,18,2,0.0,12.6,1,1,11,01:36 AM,04:15 PM,05:42 AM,06:04 PM,3,9,9,9,6,6,70,0.0,1026,18,10,277,3
2014-09-21,19,4,0.0,12.6,1,1,3,02:39 AM,04:40 PM,05:44 AM,06:02 PM,3,11,11,11,8,16,62,0.0,1022,19,10,148,5
2014-09-22,19,6,0.0,11.6,1,1,0,03:43 AM,05:02 PM,05:46 AM,05:59 PM,3,11,12,11,10,21,56,0.0,1019,19,10,166,6
2014-09-23,19,6,0.0,11.6,1,1,0,04:47 AM,05:24 PM,05:47 AM,05:57 PM,1,11,12,11,14,7,52,0.0,1014,19,10,139,8
2014-09-24,20,7,0.0,11.6,1,1,0,05:52 AM,05:46 PM,05:49 AM,05:55 PM,4,12,12,12,14,14,60,0.0,1006,20,10,134,9
2014-09-25,19,5,0.0,11.6,1,1,4,06:58 AM,06:09 PM,05:51 AM,05:52 PM,6,12,12,12,4,15,74,0.0,1008,19,8,204,2
2014-09-26,20,5,0.0,11.6,1,1,12,08:05 AM,06:34 PM,05:52 AM,05:50 PM,6,12,12,12,8,7,70,0.0,1015,20,10,98,5
2014-09-27,20,8,0.0,11.6,1,1,19,09:13 AM,07:04 PM,05:54 AM,05:47 PM,6,13,13,13,14,12,65,0.0,1016,20,10,224,8
2014-09-28,16,7,0.0,11.6,1,1,27,10:19 AM,07:38 PM,05:56 AM,05:45 PM,5,9,10,9,16,26,71,0.0,1015,16,10,270,10
2014-09-29,15,5,0.0,11.6,1,1,34,11:24 AM,08:19 PM,05:58 AM,05:43 PM,4,9,10,9,15,39,69,0.0,1017,15,10,267,9
2014-09-30,14,6,0.0,5.9,1,1,42,12:25 PM,09:10 PM,05:59 AM,05:40 PM,7,8,10,8,21,59,81,1.5,1010,14,8,260,14
2014-10-01,8,1,0.0,4.3,1,1,48,01:20 PM,10:09 PM,06:01 AM,05:38 PM,2,1,5,1,22,85,82,0.1,1012,8,8,311,15
2014-10-02,5,1,0.0,5.7,1,1,55,02:07 PM,11:17 PM,06:03 AM,05:35 PM,-2,-1,3,-1,27,81,68,0.3,1020,5,10,317,18
2014-10-03,7,1,0.0,4.2,1,1,62,02:47 PM,No moonset,06:04 AM,05:33 PM,1,0,4,0,23,78,81,0.0,1021,7,10,299,15
2014-10-04,7,-0,0.0,5.7,1,1,69,03:23 PM,12:31 AM,06:06 AM,05:31 PM,2,1,4,1,19,77,88,1.3,1018,7,9,314,12
2014-10-05,6,-1,0.2,5.7,1,1,77,03:54 PM,01:50 AM,06:08 AM,05:28 PM,-1,-1,2,-1,15,66,82,0.3,1026,6,8,137,9
2014-10-06,8,-1,0.0,4.2,1,1,84,04:22 PM,03:11 AM,06:10 AM,05:26 PM,-2,1,4,1,15,65,70,0.0,1035,8,8,220,10
2014-10-07,8,1,0.0,8.7,1,1,91,04:50 PM,04:33 AM,06:11 AM,05:23 PM,-0,1,4,1,16,19,76,0.0,1036,8,9,331,10
2014-10-08,8,-2,0.0,8.7,1,1,99,05:18 PM,05:55 AM,06:13 AM,05:21 PM,-0,1,3,1,8,14,83,0.0,1035,8,8,239,5
2014-10-09,11,-2,0.0,8.7,1,1,100,05:48 PM,07:15 AM,06:15 AM,05:19 PM,-1,3,5,3,15,25,70,0.0,1032,11,8,217,8
2014-10-10,12,4,0.0,5.6,1,1,87,06:22 PM,08:31 AM,06:17 AM,05:16 PM,0,6,9,6,24,61,56,0.0,1026,12,10,232,14
2014-10-11,16,8,0.0,7.2,1,1,80,07:00 PM,09:43 AM,06:19 AM,05:14 PM,5,10,12,10,25,51,63,0.7,1020,16,9,251,16
2014-10-12,15,10,0.0,4.1,1,1,72,07:44 PM,10:48 AM,06:20 AM,05:12 PM,9,12,12,12,11,76,79,0.3,1019,15,9,244,7
2014-10-13,18,8,0.0,8.7,1,1,65,08:32 PM,11:45 AM,06:22 AM,05:09 PM,7,11,12,11,23,37,69,0.0,1015,18,10,232,14
2014-10-14,14,6,0.0,7.2,1,1,58,09:27 PM,12:33 PM,06:24 AM,05:07 PM,7,10,10,10,11,50,79,0.0,1015,14,10,250,8
2014-10-15,18,4,0.0,8.7,1,1,51,10:25 PM,01:14 PM,06:26 AM,05:05 PM,6,10,11,10,17,14,76,0.0,1013,18,10,201,10
2014-10-16,17,10,0.0,4.0,1,1,43,11:26 PM,01:49 PM,06:28 AM,05:03 PM,9,13,13,13,17,64,78,1.5,1007,17,10,207,11
2014-10-17,14,4,0.0,4.0,1,1,36,No moonrise,02:17 PM,06:29 AM,05:00 PM,8,8,10,8,21,92,86,1.8,1000,14,8,236,15
2014-10-18,3,-3,0.3,3.9,1,1,29,12:27 AM,02:43 PM,06:31 AM,04:58 PM,-4,-4,0,-4,19,92,71,0.3,1007,3,9,324,15
2014-10-19,-0,-4,0.1,8.7,1,1,21,01:31 AM,03:06 PM,06:33 AM,04:56 PM,-10,-8,-3,-8,21,36,60,0.1,1017,-0,10,328,15
2014-10-20,1,-4,4.1,3.8,1,1,14,02:35 AM,03:28 PM,06:35 AM,04:54 PM,-4,-5,-1,-5,19,97,80,5.0,1007,1,6,205,13
2014-10-21,8,1,0.0,3.8,1,1,7,03:40 AM,03:50 PM,06:37 AM,04:51 PM,5,3,5,3,16,98,97,5.6,996,8,3,226,10
2014-10-22,3,-5,0.2,3.8,1,1,0,04:46 AM,04:12 PM,06:39 AM,04:49 PM,-6,-7,-2,-7,24,73,70,0.3,1007,3,9,302,18
2014-10-23,-6,-10,0.0,5.4,1,1,0,05:53 AM,04:37 PM,06:41 AM,04:47 PM,-11,-14,-8,-14,21,75,79,0.1,1020,-6,9,307,15
2014-10-24,-6,-10,0.1,3.8,1,1,0,07:01 AM,05:06 PM,06:43 AM,04:45 PM,-10,-14,-8,-14,19,82,84,0.1,1029,-6,9,333,13
2014-10-25,-6,-11,0.1,3.7,1,1,7,08:10 AM,05:39 PM,06:44 AM,04:43 PM,-11,-14,-9,-14,20,89,85,0.2,1035,-6,8,344,14
2014-10-26,-3,-11,0.0,8.7,1,1,15,09:17 AM,06:18 PM,06:46 AM,04:41 PM,-10,-11,-7,-11,14,54,83,0.0,1039,-3,8,287,8
2014-10-27,1,-8,0.0,8.7,1,1,22,10:20 AM,07:06 PM,06:48 AM,04:39 PM,-8,-9,-4,-9,24,22,74,0.0,1035,1,10,239,13
2014-10-28,2,-5,0.0,3.7,1,1,29,11:17 AM,08:03 PM,06:50 AM,04:36 PM,-5,-5,-1,-5,23,70,72,0.0,1028,2,10,247,13
2014-10-29,5,-0,0.0,3.7,1,1,36,12:06 PM,09:08 PM,06:52 AM,04:34 PM,-1,-1,2,-1,16,76,85,0.2,1026,5,6,264,9
2014-10-30,6,-1,0.0,8.7,1,1,44,12:48 PM,10:19 PM,06:54 AM,04:32 PM,1,2,3,2,10,24,87,0.0,1025,6,9,219,5
2014-10-31,6,1,0.0,3.7,1,1,48,01:24 PM,11:35 PM,06:56 AM,04:30 PM,3,1,4,1,17,80,94,0.6,1019,6,6,227,10
2014-11-01,2,-0,3.1,3.6,1,1,60,01:55 PM,No moonset,06:58 AM,04:28 PM,0,-2,1,-2,17,96,92,3.7,1012,2,6,124,12
2014-11-02,-0,-4,1.1,3.5,1,1,68,02:23 PM,12:52 AM,07:00 AM,04:27 PM,-4,-8,-2,-8,29,93,84,1.3,1015,-0,7,51,21
2014-11-03,-2,-5,0.0,5.2,1,1,76,02:50 PM,02:11 AM,07:02 AM,04:25 PM,-7,-8,-4,-8,17,55,80,0.0,1021,-2,9,137,12
2014-11-04,-1,-7,0.0,8.7,1,1,83,03:17 PM,03:31 AM,07:03 AM,04:23 PM,-5,-6,-3,-6,13,42,88,0.7,1024,-1,7,280,7
2014-11-05,3,-2,0.0,8.7,1,1,91,03:45 PM,04:49 AM,07:05 AM,04:21 PM,-2,-4,-0,-4,18,34,89,0.0,1020,3,8,256,10
2014-11-06,3,-0,0.0,3.4,1,1,98,04:16 PM,06:06 AM,07:07 AM,04:19 PM,1,-0,1,-0,10,95,98,0.3,1021,3,0,271,6
2014-11-07,2,1,0.0,3.4,1,1,100,04:52 PM,07:21 AM,07:09 AM,04:17 PM,1,-2,1,-2,15,92,96,0.6,1024,2,3,215,10
2014-11-08,5,2,0.0,3.4,1,1,87,05:34 PM,08:29 AM,07:11 AM,04:16 PM,4,1,4,1,24,91,96,1.3,1022,5,9,215,14
2014-11-09,8,5,0.0,3.4,1,1,79,06:20 PM,09:32 AM,07:13 AM,04:14 PM,6,4,6,4,18,98,97,1.8,1025,8,3,232,10
2014-11-10,6,2,0.0,5.1,1,1,72,07:14 PM,10:25 AM,07:15 AM,04:12 PM,3,3,5,3,14,66,91,1.7,1031,6,7,191,8
2014-11-11,6,1,0.0,5.1,1,1,64,08:11 PM,11:10 AM,07:17 AM,04:11 PM,2,1,3,1,16,57,92,0.0,1037,6,6,153,10
2014-11-12,3,-2,0.0,8.7,1,1,57,09:12 PM,11:48 AM,07:19 AM,04:09 PM,-0,-2,1,-2,17,35,93,0.0,1032,3,5,200,10
2014-11-13,3,-2,0.0,8.7,1,1,49,10:14 PM,12:19 PM,07:21 AM,04:07 PM,-2,-1,0,-1,10,19,85,0.0,1030,3,9,202,5
2014-11-14,3,-2,0.0,3.3,1,1,41,11:17 PM,12:46 PM,07:22 AM,04:06 PM,-1,-1,1,-1,9,80,88,0.1,1030,3,10,86,6
2014-11-15,2,-3,0.1,3.3,1,1,34,No moonrise,01:10 PM,07:24 AM,04:04 PM,-1,-3,0,-3,13,82,92,0.1,1030,2,8,56,9
2014-11-16,-4,-8,0.0,8.7,1,1,26,12:20 AM,01:32 PM,07:26 AM,04:03 PM,-9,-10,-5,-10,17,27,74,0.0,1034,-4,9,50,11
2014-11-17,-6,-10,0.0,8.7,1,1,19,01:25 AM,01:54 PM,07:28 AM,04:02 PM,-12,-11,-8,-11,9,23,74,0.0,1038,-6,10,112,6
2014-11-18,-7,-11,0.0,8.7,1,1,11,02:30 AM,02:15 PM,07:30 AM,04:00 PM,-11,-9,-8,-9,6,0,78,0.0,1040,-7,10,139,4
2014-11-19,-7,-11,0.0,8.3,1,1,4,03:37 AM,02:39 PM,07:32 AM,03:59 PM,-11,-11,-8,-11,8,7,84,0.0,1040,-7,8,231,5
2014-11-20,-5,-10,0.0,8.3,1,1,0,04:44 AM,03:05 PM,07:33 AM,03:58 PM,-12,-11,-7,-11,13,4,69,0.0,1037,-5,10,247,7
2014-11-21,-3,-9,0.0,3.1,1,1,0,05:54 AM,03:37 PM,07:35 AM,03:56 PM,-8,-6,-5,-6,5,52,83,0.0,1035,-3,9,67,3
2014-11-22,-2,-7,0.0,8.2,1,1,0,07:03 AM,04:14 PM,07:37 AM,03:55 PM,-6,-8,-5,-8,14,21,93,0.0,1030,-2,5,300,7
2014-11-23,-3,-8,0.0,4.9,1,1,4,08:09 AM,04:59 PM,07:38 AM,03:54 PM,-7,-10,-5,-10,21,57,90,0.0,1030,-3,9,187,13
2014-11-24,-7,-11,0.0,6.8,1,1,11,09:10 AM,05:54 PM,07:40 AM,03:53 PM,-11,-13,-9,-13,11,61,83,0.0,1043,-7,9,146,7
2014-11-25,-9,-12,0.0,8.1,1,1,19,10:04 AM,06:58 PM,07:42 AM,03:52 PM,-12,-15,-11,-15,13,38,92,0.0,1042,-9,6,216,7
2014-11-26,-9,-13,0.0,8.1,1,1,26,10:49 AM,08:09 PM,07:43 AM,03:51 PM,-16,-15,-11,-15,12,0,67,0.0,1035,-9,10,277,7
2014-11-27,-8,-14,0.0,8.1,1,1,34,11:28 AM,09:24 PM,07:45 AM,03:50 PM,-12,-13,-10,-13,8,14,87,0.0,1035,-8,8,157,4
2014-11-28,-8,-12,0.0,3.0,1,1,41,12:00 PM,10:41 PM,07:47 AM,03:49 PM,-11,-14,-10,-14,13,94,92,0.0,1039,-8,5,103,7
2014-11-29,-8,-12,0.0,3.0,1,1,49,12:28 PM,11:59 PM,07:48 AM,03:48 PM,-12,-14,-10,-14,11,80,88,0.0,1038,-8,8,103,7
2014-11-30,-8,-12,0.0,3.0,1,1,56,12:55 PM,No moonset,07:50 AM,03:47 PM,-11,-12,-10,-12,8,82,91,0.0,1030,-8,6,92,5
2014-12-01,-9,-13,0.0,3.0,1,1,62,01:21 PM,01:16 AM,07:51 AM,03:47 PM,-13,-15,-11,-15,10,88,92,0.0,1024,-9,6,223,6
2014-12-02,-10,-18,0.2,6.8,1,1,69,01:48 PM,02:32 AM,07:53 AM,03:46 PM,-14,-19,-13,-19,17,60,91,0.2,1027,-10,7,57,11
2014-12-03,-9,-18,0.0,3.0,1,1,76,02:16 PM,03:48 AM,07:54 AM,03:45 PM,-14,-20,-13,-20,25,63,89,0.0,1028,-9,10,259,15
2014-12-04,-6,-10,0.3,3.0,1,1,84,02:49 PM,05:02 AM,07:55 AM,03:45 PM,-9,-15,-8,-15,30,87,89,0.4,1020,-6,8,263,19
2014-12-05,-2,-7,0.1,3.0,1,1,91,03:27 PM,06:12 AM,07:57 AM,03:44 PM,-6,-10,-5,-10,21,82,93,0.1,1024,-2,6,313,13
2014-12-06,-4,-8,0.0,6.8,1,1,98,04:10 PM,07:17 AM,07:58 AM,03:44 PM,-7,-10,-6,-10,17,67,96,0.0,1035,-4,5,152,9
2014-12-07,-4,-9,0.0,6.8,1,1,100,05:01 PM,08:15 AM,07:59 AM,03:43 PM,-10,-12,-7,-12,24,52,75,0.0,1034,-4,10,209,16
2014-12-08,-7,-11,0.0,2.8,1,1,87,05:57 PM,09:04 AM,08:01 AM,03:43 PM,-14,-15,-9,-15,21,70,66,0.0,1032,-7,10,153,14
2014-12-09,-3,-9,0.1,2.8,1,1,80,06:56 PM,09:45 AM,08:02 AM,03:43 PM,-8,-11,-6,-11,17,98,88,0.4,1031,-3,7,174,12
2014-12-10,-1,-5,0.0,2.8,1,1,73,07:59 PM,10:19 AM,08:03 AM,03:43 PM,-4,-7,-3,-7,16,95,95,0.0,1031,-1,4,173,10
2014-12-11,-6,-8,0.0,6.7,1,1,66,09:02 PM,10:48 AM,08:04 AM,03:42 PM,-9,-12,-7,-12,17,87,83,0.0,1025,-6,10,154,11
2014-12-12,1,-7,0.6,2.8,1,1,58,10:05 PM,11:14 AM,08:05 AM,03:42 PM,-3,-7,-2,-7,24,99,95,1.3,1018,1,8,177,15
2014-12-13,1,-6,0.1,6.7,1,1,51,11:09 PM,11:37 AM,08:06 AM,03:42 PM,-2,-6,-2,-6,20,75,97,5.9,1018,1,6,227,12
2014-12-14,-2,-5,0.0,2.8,1,1,44,No moonrise,11:58 AM,08:07 AM,03:42 PM,-4,-8,-3,-8,20,90,95,0.3,1022,-2,7,229,12
2014-12-15,-1,-3,0.2,2.8,1,1,36,12:13 AM,12:19 PM,08:08 AM,03:42 PM,-2,-4,-2,-4,10,91,96,0.2,1027,-1,4,219,6
2014-12-16,-1,-6,0.0,6.7,1,1,29,01:18 AM,12:41 PM,08:09 AM,03:42 PM,-4,-7,-3,-7,19,75,96,0.1,1028,-1,3,193,11
2014-12-17,-2,-5,0.0,2.8,1,1,22,02:24 AM,01:06 PM,08:09 AM,03:43 PM,-4,-9,-3,-9,23,88,94,0.0,1025,-2,10,181,15
2014-12-18,-2,-4,0.1,2.7,1,1,15,03:33 AM,01:34 PM,08:10 AM,03:43 PM,-4,-8,-3,-8,22,95,93,0.1,1016,-2,7,185,15
2014-12-19,-2,-4,0.0,2.7,1,1,7,04:41 AM,02:08 PM,08:11 AM,03:43 PM,-4,-7,-3,-7,16,83,94,0.0,1014,-2,6,187,10
2014-12-20,1,-3,0.2,2.7,1,1,0,05:50 AM,02:49 PM,08:11 AM,03:44 PM,-1,-6,-1,-6,27,99,95,0.9,1006,1,8,202,18
2014-12-21,1,-1,0.4,4.7,1,1,0,06:55 AM,03:40 PM,08:12 AM,03:44 PM,-1,-5,-0,-5,22,82,95,0.5,1007,1,8,227,14
2014-12-22,0,-6,0.4,2.7,1,1,0,07:54 AM,04:41 PM,08:13 AM,03:45 PM,-3,-6,-2,-6,21,83,93,0.4,1004,0,8,230,14
2014-12-23,-1,-6,0.4,2.7,1,1,7,08:44 AM,05:51 PM,08:13 AM,03:45 PM,-4,-8,-3,-8,26,82,94,0.5,997,-1,9,188,16
2014-12-24,-1,-7,0.5,2.7,1,1,14,09:27 AM,07:07 PM,08:13 AM,03:46 PM,-5,-9,-3,-9,26,100,90,0.5,992,-1,7,268,18
2014-12-25,-1,-11,1.7,2.7,1,1,21,10:03 AM,08:26 PM,08:14 AM,03:46 PM,-7,-12,-6,-12,25,90,92,2.0,998,-1,7,230,16
2014-12-26,-7,-14,0.2,4.7,1,1,29,10:34 AM,09:46 PM,08:14 AM,03:47 PM,-12,-17,-11,-17,22,77,90,0.2,1012,-7,6,258,15
2014-12-27,-11,-16,0.0,6.7,1,1,36,11:01 AM,11:05 PM,08:14 AM,03:48 PM,-15,-19,-14,-19,19,44,90,0.0,1026,-11,7,215,10
2014-12-28,-7,-11,8.2,2.8,1,1,43,11:28 AM,No moonset,08:14 AM,03:49 PM,-11,-17,-10,-17,28,91,94,9.7,1012,-7,6,109,19
2014-12-29,-5,-14,0.5,2.8,1,1,51,11:54 AM,12:22 AM,08:14 AM,03:50 PM,-12,-18,-11,-18,24,88,94,0.5,1011,-5,7,271,16
2014-12-30,-10,-17,3.3,2.8,1,1,58,12:21 PM,01:38 AM,08:14 AM,03:51 PM,-13,-20,-13,-20,23,100,96,3.8,1013,-10,6,79,15
2014-12-31,-17,-20,0.0,2.8,1,1,62,12:51 PM,02:50 AM,08:14 AM,03:52 PM,-19,-27,-19,-27,23,75,96,0.0,1022,-17,4,284,12
2015-01-01,-8,-14,1.2,2.8,1,1,72,01:26 PM,04:01 AM,08:14 AM,03:53 PM,-11,-17,-10,-17,23,98,94,1.4,1012,-8,7,257,16
2015-01-02,-1,-7,1.7,2.8,1,1,80,02:06 PM,05:07 AM,08:14 AM,03:54 PM,-5,-9,-4,-9,22,100,96,2.0,1006,-1,6,229,14
2015-01-03,0,-2,1.2,2.8,1,1,87,02:53 PM,06:06 AM,08:14 AM,03:55 PM,-1,-6,-1,-6,28,95,96,1.4,995,0,8,226,18
2015-01-04,-0,-2,0.1,2.8,1,1,94,03:46 PM,06:58 AM,08:14 AM,03:56 PM,-2,-7,-1,-7,26,96,96,0.1,994,-0,9,217,18
2015-01-05,-2,-5,0.3,2.8,1,1,100,04:44 PM,07:43 AM,08:13 AM,03:57 PM,-4,-9,-4,-9,24,91,95,0.3,997,-2,6,214,16
2015-01-06,-6,-23,0.3,2.8,1,1,100,05:45 PM,08:19 AM,08:13 AM,03:59 PM,-16,-22,-15,-22,20,95,92,0.3,1010,-6,8,313,13
2015-01-07,-24,-28,0.0,3.0,1,1,84,06:48 PM,08:51 AM,08:13 AM,04:00 PM,-26,-36,-26,-36,24,88,94,0.0,1024,-24,10,262,15
2015-01-08,-14,-27,0.0,3.0,1,1,77,07:52 PM,09:18 AM,08:12 AM,04:01 PM,-21,-30,-21,-30,26,69,94,0.0,1027,-14,8,290,15
2015-01-09,-12,-17,0.5,4.9,1,1,69,08:55 PM,09:42 AM,08:11 AM,04:03 PM,-15,-23,-14,-23,29,94,93,0.6,1013,-12,8,224,19
2015-01-10,-4,-13,0.5,3.0,1,1,62,09:59 PM,10:03 AM,08:11 AM,04:04 PM,-8,-14,-7,-14,29,100,95,0.6,1003,-4,8,192,19
2015-01-11,-1,-4,2.1,3.0,1,1,55,11:03 PM,10:24 AM,08:10 AM,04:06 PM,-3,-9,-3,-9,31,100,95,2.5,995,-1,6,184,21
2015-01-12,-0,-4,0.0,3.0,1,1,48,No moonrise,10:46 AM,08:09 AM,04:07 PM,-2,-7,-2,-7,28,92,94,0.0,998,-0,10,220,18
