date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2014-09-10,12,4,0.0,7.8,1,1,86,08:06 PM,08:11 AM,06:41 AM,07:41 PM,-1,6,8,6,19,54,54,0.1,1019,12,10,306,14
2014-09-11,11,2,0.0,10.3,1,1,79,08:36 PM,09:30 AM,06:42 AM,07:39 PM,-1,4,7,4,18,34,60,0.0,1027,11,10,279,12
2014-09-12,18,4,0.0,11.6,1,1,71,09:09 PM,10:46 AM,06:44 AM,07:36 PM,-4,9,10,9,26,18,36,0.0,1027,18,10,252,17
2014-09-13,16,8,0.0,9.0,1,1,64,09:45 PM,11:58 AM,06:46 AM,07:34 PM,2,11,12,11,21,53,51,0.2,1019,16,10,215,14
2014-09-14,20,12,0.0,10.3,1,1,56,10:25 PM,01:05 PM,06:47 AM,07:32 PM,5,16,16,16,18,51,47,0.1,1017,20,10,254,12
2014-09-15,14,9,0.0,10.3,1,1,48,11:11 PM,02:05 PM,06:49 AM,07:30 PM,4,11,12,11,20,44,57,0.1,1016,14,10,135,14
2014-09-16,16,4,0.0,11.6,1,1,41,No moonrise,02:57 PM,06:50 AM,07:27 PM,1,10,10,10,12,13,57,0.0,1014,16,10,190,8
2014-09-17,23,10,0.0,11.6,1,1,33,12:00 AM,03:43 PM,06:52 AM,07:25 PM,1,15,16,15,30,34,39,0.0,1004,23,10,223,19
2014-09-18,9,5,0.0,9.0,1,1,26,12:54 AM,04:21 PM,06:53 AM,07:23 PM,-0,4,7,4,21,75,61,4.3,1007,9,10,236,17
2014-09-19,7,2,0.0,11.6,1,1,18,01:52 AM,04:54 PM,06:55 AM,07:20 PM,-6,-0,4,-0,34,32,49,0.0,1019,7,10,268,25
2014-09-20,14,3,0.0,10.3,1,1,11,02:51 AM,05:23 PM,06:57 AM,07:18 PM,-2,5,8,5,31,51,51,0.0,1026,14,10,247,20
2014-09-21,15,6,0.0,10.3,1,1,3,03:53 AM,05:49 PM,06:58 AM,07:16 PM,0,9,10,9,19,41,50,0.0,1023,15,10,274,12
2014-09-22,17,6,0.0,11.6,1,1,0,04:55 AM,06:13 PM,07:00 AM,07:14 PM,2,11,12,11,8,32,55,0.0,1023,17,10,220,5
2014-09-23,18,8,0.0,11.6,1,1,0,05:58 AM,06:36 PM,07:01 AM,07:11 PM,2,12,13,12,19,13,48,0.0,1023,18,10,94,11
2014-09-24,17,7,0.0,11.6,1,1,0,07:01 AM,07:00 PM,07:03 AM,07:09 PM,-3,11,12,11,27,5,37,0.0,1020,17,10,109,16
2014-09-25,17,8,0.0,11.6,1,1,4,08:05 AM,07:24 PM,07:05 AM,07:07 PM,1,11,12,11,23,12,48,0.0,1018,17,10,102,13
2014-09-26,16,8,0.0,10.2,1,1,12,09:11 AM,07:51 PM,07:06 AM,07:04 PM,0,10,12,10,33,33,46,0.1,1018,16,10,90,22
2014-09-27,11,6,0.0,7.4,1,1,19,10:16 AM,08:21 PM,07:08 AM,07:02 PM,4,6,9,6,40,89,70,6.8,1013,11,9,93,29
2014-09-28,9,5,0.0,6.0,1,1,27,11:22 AM,08:56 PM,07:10 AM,07:00 PM,4,4,7,4,16,99,83,2.4,1011,9,8,46,12
2014-09-29,9,2,0.3,10.1,1,1,34,12:26 PM,09:39 PM,07:11 AM,06:57 PM,-2,2,5,2,18,54,62,0.4,1018,9,9,285,14
2014-09-30,10,3,0.0,7.2,1,1,42,01:27 PM,10:28 PM,07:13 AM,06:55 PM,-2,4,6,4,13,58,57,0.6,1017,10,9,228,8
2014-10-01,11,3,0.0,11.4,1,1,48,02:21 PM,11:27 PM,07:14 AM,06:53 PM,1,4,6,4,24,34,69,0.2,1018,11,9,264,16
2014-10-02,12,5,0.0,11.4,1,1,55,03:11 PM,No moonset,07:16 AM,06:51 PM,1,5,8,5,35,19,61,0.0,1019,12,10,190,22
2014-10-03,10,6,0.0,10.1,1,1,62,03:53 PM,12:33 AM,07:18 AM,06:48 PM,1,5,8,5,29,58,61,0.7,1012,10,9,220,21
2014-10-04,6,1,0.0,8.6,1,1,69,04:30 PM,01:46 AM,07:19 AM,06:46 PM,-5,-1,3,-1,35,53,57,0.1,1016,6,9,235,25
2014-10-05,8,1,0.0,10.1,1,1,77,05:03 PM,03:03 AM,07:21 AM,06:44 PM,-5,-1,4,-1,34,55,53,0.0,1023,8,10,235,23
2014-10-06,10,2,0.0,11.2,1,1,84,05:33 PM,04:22 AM,07:23 AM,06:42 PM,-0,2,5,2,24,43,67,0.1,1023,10,10,249,16
2014-10-07,7,4,0.0,5.6,1,1,91,06:03 PM,05:42 AM,07:24 AM,06:39 PM,3,3,5,3,13,87,83,1.3,1016,7,8,187,8
2014-10-08,3,-1,0.7,5.6,1,1,99,06:32 PM,07:01 AM,07:26 AM,06:37 PM,-3,-4,1,-4,26,72,73,1.0,1016,3,9,232,20
2014-10-09,3,-3,0.0,11.1,1,1,100,07:04 PM,08:19 AM,07:27 AM,06:35 PM,-7,-4,-0,-4,17,22,60,0.0,1034,3,10,240,12
2014-10-10,10,1,0.0,11.0,1,1,87,07:40 PM,09:35 AM,07:29 AM,06:33 PM,-2,1,5,1,37,25,61,0.0,1033,10,10,229,23
2014-10-11,10,4,0.0,11.0,1,1,80,08:18 PM,10:45 AM,07:31 AM,06:31 PM,-2,2,6,2,40,49,56,1.9,1023,10,10,227,27
2014-10-12,8,3,0.0,5.5,1,1,72,09:02 PM,11:50 AM,07:32 AM,06:28 PM,3,2,6,2,30,84,83,3.0,1015,8,9,269,20
2014-10-13,10,1,0.0,8.5,1,1,65,09:52 PM,12:47 PM,07:34 AM,06:26 PM,1,2,5,2,24,46,78,0.0,1022,10,10,251,16
2014-10-14,13,7,0.0,10.1,1,1,58,10:45 PM,01:37 PM,07:36 AM,06:24 PM,2,6,9,6,41,46,62,0.6,1016,13,9,233,26
2014-10-15,11,8,0.0,5.4,1,1,51,11:42 PM,02:18 PM,07:37 AM,06:22 PM,0,6,9,6,37,78,56,0.4,1014,11,8,241,23
2014-10-16,13,4,0.0,10.8,1,1,43,No moonrise,02:54 PM,07:39 AM,06:20 PM,3,6,8,6,22,44,69,0.0,1018,13,10,266,15
2014-10-17,15,7,0.0,10.0,1,1,36,12:41 AM,03:25 PM,07:41 AM,06:18 PM,1,8,10,8,26,32,55,0.0,1014,15,10,191,15
2014-10-18,12,1,0.0,10.7,1,1,29,01:42 AM,03:52 PM,07:43 AM,06:16 PM,-1,4,7,4,26,33,61,0.0,1014,12,10,101,16
2014-10-19,17,9,0.0,10.7,1,1,21,02:44 AM,04:16 PM,07:44 AM,06:14 PM,2,10,12,10,35,26,51,0.1,1003,17,10,189,20
2014-10-20,13,6,0.0,10.0,1,1,14,03:46 AM,04:40 PM,07:46 AM,06:12 PM,6,7,10,7,32,63,78,5.2,1001,13,10,235,23
2014-10-21,1,-2,0.0,5.3,1,1,7,04:49 AM,05:03 PM,07:48 AM,06:10 PM,-9,-7,-0,-7,40,81,54,0.1,1017,1,9,254,31
2014-10-22,4,0,0.0,6.9,1,1,0,05:54 AM,05:28 PM,07:49 AM,06:08 PM,-5,-3,2,-3,26,67,62,0.0,1020,4,10,210,17
2014-10-23,8,1,0.0,8.4,1,1,0,06:59 AM,05:54 PM,07:51 AM,06:06 PM,-2,1,4,1,25,60,63,0.0,1011,8,10,217,15
2014-10-24,6,1,0.2,8.4,1,1,0,08:06 AM,06:22 PM,07:53 AM,06:04 PM,-1,-1,4,-1,30,63,73,0.2,1011,6,10,248,21
2014-10-25,-1,-9,0.0,10.5,1,1,7,09:13 AM,06:57 PM,07:54 AM,06:02 PM,-14,-12,-6,-12,29,18,52,0.0,1015,-1,10,254,21
2014-10-26,-5,-10,0.0,6.8,1,1,15,10:19 AM,07:37 PM,07:56 AM,06:00 PM,-13,-13,-7,-13,20,53,63,0.0,1018,-5,10,264,14
2014-10-27,-7,-11,0.1,5.4,1,1,22,11:22 AM,08:25 PM,07:58 AM,05:58 PM,-14,-17,-10,-17,29,73,73,0.2,1032,-7,9,267,21
2014-10-28,-5,-11,0.0,8.7,1,1,29,12:19 PM,09:21 PM,07:59 AM,05:56 PM,-11,-16,-9,-16,35,15,85,0.0,1038,-5,10,224,22
2014-10-29,-2,-9,0.0,5.3,1,1,36,01:09 PM,10:25 PM,08:01 AM,05:54 PM,-8,-15,-6,-15,50,81,84,3.3,1028,-2,8,226,34
2014-10-30,1,-3,0.4,3.6,1,1,44,01:53 PM,11:35 PM,08:03 AM,05:52 PM,-2,-7,-1,-7,33,94,94,0.5,1028,1,8,241,23
2014-10-31,2,-2,0.0,7.0,1,1,48,02:30 PM,No moonset,08:05 AM,05:51 PM,-2,-6,-0,-6,34,51,89,0.1,1030,2,10,224,22
2014-11-01,2,-4,0.0,8.7,1,1,60,03:04 PM,12:48 AM,08:06 AM,05:49 PM,-4,-7,-2,-7,31,8,83,0.0,1026,2,10,215,17
2014-11-02,4,-2,0.0,8.7,1,1,68,03:34 PM,02:04 AM,08:08 AM,05:47 PM,-2,-2,0,-2,12,9,88,0.0,1018,4,10,157,6
2014-11-03,3,-2,0.0,7.0,1,1,76,04:02 PM,03:21 AM,08:10 AM,05:45 PM,-2,-3,0,-3,15,23,85,0.0,1017,3,10,133,8
2014-11-04,4,-1,0.0,7.0,1,1,83,04:31 PM,04:38 AM,08:11 AM,05:44 PM,-1,-2,1,-2,21,36,86,0.0,1019,4,10,97,11
2014-11-05,6,2,0.0,3.5,1,1,91,05:01 PM,05:55 AM,08:13 AM,05:42 PM,3,2,4,2,18,97,96,0.8,1021,6,3,216,10
2014-11-06,6,0,0.0,3.5,1,1,98,05:34 PM,07:11 AM,08:15 AM,05:40 PM,1,-0,3,-0,16,87,91,0.2,1020,6,7,152,11
2014-11-07,3,-2,0.0,7.0,1,1,100,06:10 PM,08:23 AM,08:17 AM,05:39 PM,-3,-4,0,-4,24,50,81,0.0,1023,3,10,259,17
2014-11-08,0,-3,0.9,3.4,1,1,87,06:52 PM,09:32 AM,08:18 AM,05:37 PM,-3,-6,-1,-6,21,77,86,1.1,1029,0,8,232,15
2014-11-09,-4,-10,0.0,8.7,1,1,79,07:40 PM,10:33 AM,08:20 AM,05:36 PM,-10,-12,-7,-12,16,27,82,0.0,1040,-4,10,39,10
2014-11-10,-5,-12,0.0,8.7,1,1,72,08:32 PM,11:28 AM,08:22 AM,05:34 PM,-11,-15,-9,-15,19,4,85,0.0,1044,-5,10,125,11
2014-11-11,-2,-9,0.4,3.4,1,1,64,09:29 PM,12:13 PM,08:24 AM,05:32 PM,-6,-12,-5,-12,35,71,93,1.4,1035,-2,7,193,22
2014-11-12,-1,-4,0.3,3.4,1,1,57,10:28 PM,12:52 PM,08:25 AM,05:31 PM,-4,-6,-3,-6,13,95,93,0.3,1029,-1,6,306,8
2014-11-13,-0,-3,0.0,3.4,1,1,49,11:29 PM,01:26 PM,08:27 AM,05:30 PM,-2,-7,-1,-7,31,85,93,0.0,1028,-0,10,242,21
2014-11-14,-1,-3,0.2,3.4,1,1,41,No moonrise,01:54 PM,08:29 AM,05:28 PM,-3,-7,-2,-7,27,100,91,0.3,1027,-1,9,242,19
2014-11-15,-2,-7,0.1,5.1,1,1,34,12:30 AM,02:19 PM,08:30 AM,05:27 PM,-5,-8,-3,-8,25,65,90,0.1,1029,-2,9,266,16
2014-11-16,-1,-7,0.0,3.3,1,1,26,01:33 AM,02:43 PM,08:32 AM,05:25 PM,-5,-7,-3,-7,19,82,90,0.0,1027,-1,8,217,13
2014-11-17,-3,-7,0.7,3.3,1,1,19,02:35 AM,03:06 PM,08:34 AM,05:24 PM,-6,-10,-5,-10,24,100,93,2.3,1023,-3,6,107,17
2014-11-18,-8,-12,0.0,8.7,1,1,11,03:39 AM,03:30 PM,08:35 AM,05:23 PM,-12,-20,-11,-20,41,69,89,1.5,1025,-8,9,190,30
2014-11-19,-10,-14,0.0,5.1,1,1,4,04:43 AM,03:55 PM,08:37 AM,05:22 PM,-13,-21,-12,-21,31,91,91,0.0,1033,-10,10,249,22
2014-11-20,-7,-12,0.2,3.3,1,1,0,05:50 AM,04:22 PM,08:39 AM,05:21 PM,-10,-17,-9,-17,30,76,93,0.2,1029,-7,9,240,20
2014-11-21,-6,-14,0.7,3.3,1,1,0,06:57 AM,04:54 PM,08:40 AM,05:19 PM,-11,-18,-10,-18,34,92,94,0.8,1025,-6,7,253,24
2014-11-22,-5,-8,0.2,3.3,1,1,0,08:05 AM,05:33 PM,08:42 AM,05:18 PM,-7,-13,-7,-13,28,91,95,0.2,1027,-5,9,244,20
2014-11-23,-5,-6,1.2,3.3,1,1,4,09:11 AM,06:18 PM,08:44 AM,05:17 PM,-6,-13,-5,-13,36,100,95,1.7,1015,-5,6,241,25
2014-11-24,-10,-22,0.3,3.3,1,1,11,10:12 AM,07:13 PM,08:45 AM,05:16 PM,-21,-30,-20,-30,28,84,88,0.4,1027,-10,9,89,21
2014-11-25,-16,-22,0.0,8.7,1,1,19,11:07 AM,08:15 PM,08:47 AM,05:15 PM,-21,-31,-19,-31,39,40,85,0.0,1034,-16,9,249,28
2014-11-26,-13,-17,0.0,3.2,1,1,26,11:54 AM,09:25 PM,08:48 AM,05:14 PM,-15,-25,-14,-25,43,97,93,0.9,1024,-13,5,241,31
2014-11-27,-11,-16,0.1,3.2,1,1,34,12:33 PM,10:38 PM,08:50 AM,05:14 PM,-14,-22,-13,-22,35,97,93,0.9,1021,-11,8,293,23
2014-11-28,-18,-24,0.0,8.6,1,1,41,01:08 PM,11:53 PM,08:51 AM,05:13 PM,-22,-26,-21,-26,15,39,89,0.0,1042,-18,7,303,8
2014-11-29,-15,-21,0.0,8.6,1,1,49,01:39 PM,No moonset,08:53 AM,05:12 PM,-22,-28,-19,-28,29,13,77,0.0,1044,-15,10,199,15
2014-11-30,-14,-20,0.0,6.9,1,1,56,02:06 PM,01:09 AM,08:54 AM,05:11 PM,-19,-26,-18,-26,25,56,89,0.0,1033,-14,10,237,13
2014-12-01,-11,-17,0.0,3.2,1,1,62,02:34 PM,02:24 AM,08:56 AM,05:11 PM,-16,-24,-15,-24,34,74,94,0.0,1032,-11,10,223,20
2014-12-02,-10,-15,0.0,6.9,1,1,69,03:02 PM,03:39 AM,08:57 AM,05:10 PM,-15,-21,-13,-21,32,53,87,0.0,1028,-10,10,194,17
2014-12-03,-2,-11,0.1,3.2,1,1,76,03:33 PM,04:53 AM,08:58 AM,05:09 PM,-8,-14,-7,-14,40,93,91,2.5,1010,-2,7,175,25
2014-12-04,-9,-20,0.0,4.9,1,1,84,04:06 PM,06:05 AM,09:00 AM,05:09 PM,-18,-29,-17,-29,44,81,91,0.3,1022,-9,9,232,30
2014-12-05,-8,-18,0.0,2.0,1,1,91,04:45 PM,07:15 AM,09:01 AM,05:08 PM,-13,-23,-12,-23,54,100,93,0.8,1024,-8,9,206,37
2014-12-06,-8,-10,0.9,2.0,1,1,98,05:30 PM,08:19 AM,09:02 AM,05:08 PM,-10,-17,-9,-17,34,100,95,1.1,1018,-8,6,212,23
2014-12-07,-10,-25,0.7,2.0,1,1,100,06:19 PM,09:17 AM,09:03 AM,05:08 PM,-20,-30,-20,-30,28,81,94,0.8,1029,-10,7,201,19
2014-12-08,-13,-24,0.1,2.0,1,1,87,07:15 PM,10:07 AM,09:05 AM,05:07 PM,-17,-28,-16,-28,45,90,93,1.7,1041,-13,7,235,30
2014-12-09,-13,-17,0.2,3.9,1,1,80,08:13 PM,10:49 AM,09:06 AM,05:07 PM,-15,-23,-14,-23,33,61,92,0.2,1046,-13,9,245,21
2014-12-10,-11,-18,0.0,3.9,1,1,73,09:14 PM,11:25 AM,09:07 AM,05:07 PM,-17,-22,-15,-22,29,39,81,0.0,1047,-11,10,241,15
2014-12-11,-8,-14,0.4,5.8,1,1,66,10:16 PM,11:56 AM,09:08 AM,05:07 PM,-13,-19,-11,-19,35,48,83,0.5,1037,-8,9,221,19
2014-12-12,-7,-10,0.3,2.0,1,1,58,11:18 PM,12:22 PM,09:09 AM,05:07 PM,-9,-15,-9,-15,25,85,95,0.3,1036,-7,8,294,16
2014-12-13,-10,-13,0.0,2.0,1,1,51,No moonrise,12:47 PM,09:10 AM,05:07 PM,-13,-18,-12,-18,23,74,95,0.0,1045,-10,8,227,13
2014-12-14,-10,-13,0.0,5.8,1,1,44,12:20 AM,01:10 PM,09:11 AM,05:07 PM,-14,-20,-12,-20,33,18,86,0.0,1045,-10,10,200,16
2014-12-15,-11,-14,0.0,3.9,1,1,36,01:23 AM,01:33 PM,09:12 AM,05:07 PM,-16,-22,-13,-22,40,30,78,0.0,1041,-11,10,203,20
2014-12-16,-9,-14,0.0,2.0,1,1,29,02:26 AM,01:56 PM,09:13 AM,05:07 PM,-13,-20,-12,-20,32,79,89,0.0,1035,-9,10,234,18
2014-12-17,-8,-15,0.0,5.8,1,1,22,03:31 AM,02:22 PM,09:13 AM,05:07 PM,-13,-16,-12,-16,12,39,93,0.0,1036,-8,9,143,6
2014-12-18,-10,-16,0.0,5.8,1,1,15,04:37 AM,02:51 PM,09:14 AM,05:08 PM,-15,-17,-14,-17,11,7,88,0.0,1035,-10,10,75,5
2014-12-19,-9,-16,0.0,5.8,1,1,7,05:45 AM,03:26 PM,09:15 AM,05:08 PM,-18,-18,-13,-18,14,3,68,0.0,1033,-9,10,169,7
2014-12-20,-8,-12,0.0,5.8,1,1,0,06:51 AM,04:08 PM,09:15 AM,05:08 PM,-13,-17,-10,-17,28,22,80,0.0,1029,-8,10,211,13
2014-12-21,-4,-12,0.0,2.0,1,1,0,07:56 AM,04:58 PM,09:16 AM,05:09 PM,-8,-15,-8,-15,33,79,96,0.0,1025,-4,10,222,17
2014-12-22,-7,-10,0.0,5.8,1,1,0,08:55 AM,05:59 PM,09:16 AM,05:09 PM,-10,-15,-9,-15,31,20,93,0.0,1023,-7,10,212,15
2014-12-23,-5,-9,0.0,3.9,1,1,7,09:48 AM,07:07 PM,09:17 AM,05:10 PM,-9,-14,-8,-14,29,37,92,0.0,1022,-5,10,188,14
2014-12-24,-1,-8,0.3,2.0,1,1,14,10:32 AM,08:22 PM,09:17 AM,05:11 PM,-4,-10,-4,-10,34,96,95,0.3,1015,-1,9,193,20
2014-12-25,0,-5,0.8,2.0,1,1,21,11:10 AM,09:39 PM,09:18 AM,05:11 PM,-3,-9,-3,-9,41,88,95,4.1,1007,0,7,203,26
2014-12-26,0,-8,0.0,2.0,1,1,29,11:43 AM,10:57 PM,09:18 AM,05:12 PM,-5,-12,-4,-12,50,100,94,0.8,1010,0,8,228,34
2014-12-27,-1,-12,0.0,2.0,1,1,36,12:12 PM,No moonset,09:18 AM,05:13 PM,-7,-14,-6,-14,47,94,93,0.4,1016,-1,7,242,31
2014-12-28,-14,-26,0.0,5.8,1,1,43,12:40 PM,12:14 AM,09:18 AM,05:13 PM,-20,-28,-19,-28,32,32,94,0.0,1036,-14,9,254,16
2014-12-29,-12,-27,0.0,5.8,1,1,51,01:08 PM,01:29 AM,09:19 AM,05:14 PM,-20,-25,-17,-25,31,7,80,0.0,1035,-12,9,117,15
2014-12-30,-8,-13,0.0,3.9,1,1,58,01:37 PM,02:43 AM,09:19 AM,05:15 PM,-13,-20,-11,-20,40,45,89,0.0,1024,-8,10,215,20
2014-12-31,-7,-16,0.0,5.8,1,1,62,02:09 PM,03:55 AM,09:19 AM,05:16 PM,-13,-20,-11,-20,43,30,92,0.0,1025,-7,10,209,22
2015-01-01,-2,-13,1.7,2.0,1,1,72,02:44 PM,05:04 AM,09:19 AM,05:17 PM,-7,-14,-6,-14,42,83,94,2.1,1008,-2,8,225,26
2015-01-02,-16,-24,0.0,2.0,1,1,80,03:26 PM,06:09 AM,09:19 AM,05:18 PM,-21,-31,-21,-31,33,100,98,0.1,1018,-16,10,239,18
2015-01-03,-15,-22,0.2,2.0,1,1,87,04:12 PM,07:08 AM,09:18 AM,05:19 PM,-18,-27,-18,-27,30,100,97,0.3,1024,-15,9,222,17
2015-01-04,-12,-16,0.0,3.9,1,1,94,05:04 PM,08:01 AM,09:18 AM,05:21 PM,-14,-23,-13,-23,43,72,95,0.0,1022,-12,10,199,24
2015-01-05,-4,-12,0.3,2.0,1,1,100,06:01 PM,08:46 AM,09:18 AM,05:22 PM,-7,-14,-7,-14,37,98,96,0.4,1015,-4,9,207,23
2015-01-06,-3,-6,0.6,2.0,1,1,100,07:01 PM,09:25 AM,09:18 AM,05:23 PM,-4,-9,-4,-9,24,90,95,0.7,1020,-3,9,226,15
2015-01-07,-1,-6,0.4,3.9,1,1,84,08:03 PM,09:58 AM,09:17 AM,05:24 PM,-4,-9,-3,-9,33,88,94,0.7,1017,-1,6,213,21
2015-01-08,1,-3,0.0,5.8,1,1,77,09:05 PM,10:26 AM,09:17 AM,05:26 PM,-3,-7,-1,-7,42,42,90,0.4,1008,1,9,189,23
2015-01-09,-2,-20,0.8,2.0,1,1,69,10:07 PM,10:51 AM,09:16 AM,05:27 PM,-9,-16,-8,-16,34,86,94,1.0,1008,-2,9,251,20
2015-01-10,-18,-22,0.0,3.9,1,1,62,11:09 PM,11:15 AM,09:16 AM,05:28 PM,-21,-32,-20,-32,43,57,94,0.0,1031,-18,10,228,23
2015-01-11,-13,-29,0.0,2.0,1,1,55,No moonrise,11:38 AM,09:15 AM,05:30 PM,-21,-26,-19,-26,24,51,87,0.0,1033,-13,8,143,12
2015-01-12,-14,-19,0.0,2.0,1,1,48,12:11 AM,12:00 PM,09:15 AM,05:31 PM,-17,-23,-16,-23,24,98,93,0.0,1029,-14,7,114,12
2015-01-13,-7,-16,0.0,2.0,1,1,40,01:15 AM,12:24 PM,09:14 AM,05:32 PM,-12,-20,-11,-20,38,100,96,0.1,1029,-7,9,198,23
2015-01-14,-3,-6,0.7,2.1,1,1,33,02:19 AM,12:51 PM,09:13 AM,05:34 PM,-5,-11,-4,-11,36,97,94,0.9,1019,-3,7,220,24
2015-01-15,-3,-9,0.0,2.1,1,1,26,03:24 AM,01:22 PM,09:12 AM,05:35 PM,-7,-13,-6,-13,30,100,95,0.2,1024,-3,6,226,18
2015-01-16,-2,-4,0.0,2.1,1,1,19,04:30 AM,01:59 PM,09:12 AM,05:37 PM,-4,-10,-3,-10,41,100,92,0.3,1029,-2,7,232,29
2015-01-17,-5,-11,0.0,5.8,1,1,11,05:35 AM,02:44 PM,09:11 AM,05:39 PM,-9,-15,-8,-15,37,46,90,0.0,1024,-5,10,221,21
2015-01-18,-9,-17,0.0,5.8,1,1,4,06:37 AM,03:39 PM,09:10 AM,05:40 PM,-13,-17,-13,-17,16,34,95,0.0,1025,-9,4,134,8
2015-01-19,-5,-12,0.0,2.1,1,1,0,07:34 AM,04:43 PM,09:09 AM,05:42 PM,-9,-16,-8,-16,39,75,92,0.1,1023,-5,9,228,24
2015-01-20,-7,-12,0.0,2.1,1,1,0,08:22 AM,05:56 PM,09:08 AM,05:43 PM,-10,-18,-9,-18,41,96,93,0.4,1019,-7,9,233,27
2015-01-21,-7,-21,0.0,2.1,1,1,3,09:05 AM,07:14 PM,09:07 AM,05:45 PM,-13,-21,-12,-21,44,79,92,1.2,1019,-7,8,255,28
2015-01-22,-16,-21,0.0,4.0,1,1,10,09:42 AM,08:34 PM,09:06 AM,05:47 PM,-20,-30,-19,-30,40,54,93,0.0,1023,-16,10,229,21
2015-01-23,-20,-32,0.0,2.1,1,1,18,10:14 AM,09:55 PM,09:04 AM,05:48 PM,-25,-34,-25,-34,23,99,98,0.0,1032,-20,5,281,12
2015-01-24,-28,-36,0.0,2.1,1,1,25,10:44 AM,11:14 PM,09:03 AM,05:50 PM,-33,-40,-33,-40,12,100,99,0.0,1046,-28,1,268,6
2015-01-25,-26,-35,0.0,4.0,1,1,32,11:13 AM,No moonset,09:02 AM,05:52 PM,-31,-39,-31,-39,16,71,98,0.0,1053,-26,1,62,8
2015-01-26,-23,-34,0.0,5.8,1,1,39,11:42 AM,12:30 AM,09:01 AM,05:53 PM,-31,-35,-30,-35,11,19,94,0.0,1050,-23,4,212,6
2015-01-27,-19,-26,0.0,8.7,1,1,47,12:13 PM,01:45 AM,08:59 AM,05:55 PM,-25,-34,-23,-34,35,26,81,0.0,1046,-19,10,233,18
2015-01-28,-17,-22,0.0,8.7,1,1,54,12:48 PM,02:55 AM,08:58 AM,05:57 PM,-23,-30,-20,-30,34,44,80,0.0,1042,-17,10,236,17
2015-01-29,-15,-24,0.0,8.7,1,1,61,01:27 PM,04:01 AM,08:57 AM,05:59 PM,-25,-26,-21,-26,14,7,72,0.0,1038,-15,10,218,7
2015-01-30,-14,-22,0.0,9.5,1,1,69,02:10 PM,05:02 AM,08:55 AM,06:00 PM,-23,-24,-18,-24,15,15,70,0.0,1033,-14,10,104,7
2015-01-31,-16,-21,0.0,9.5,1,1,72,03:00 PM,05:56 AM,08:54 AM,06:02 PM,-24,-25,-19,-25,20,22,66,0.0,1031,-16,10,73,9
2015-02-01,-13,-21,0.0,9.5,1,1,86,03:54 PM,06:43 AM,08:52 AM,06:04 PM,-22,-25,-18,-25,24,11,69,0.0,1032,-13,10,89,12
2015-02-02,-11,-18,0.0,9.6,1,1,94,04:53 PM,07:24 AM,08:51 AM,06:06 PM,-20,-22,-15,-22,24,0,70,0.0,1041,-11,10,110,12
2015-02-03,-12,-25,0.0,9.6,1,1,100,05:53 PM,07:59 AM,08:49 AM,06:07 PM,-21,-23,-18,-23,20,0,75,0.0,1039,-12,9,105,10
2015-02-04,-13,-24,0.0,9.6,1,1,100,06:55 PM,08:29 AM,08:48 AM,06:09 PM,-23,-25,-20,-25,14,0,77,0.0,1037,-13,10,79,7
2015-02-05,-9,-15,0.0,9.7,1,1,84,07:57 PM,08:56 AM,08:46 AM,06:11 PM,-17,-19,-13,-19,25,2,67,0.0,1035,-9,10,126,12
2015-02-06,-7,-13,0.0,9.7,1,1,76,08:59 PM,09:20 AM,08:44 AM,06:13 PM,-15,-16,-11,-16,24,35,72,0.0,1027,-7,10,182,11
2015-02-07,-3,-13,0.0,4.9,1,1,69,10:01 PM,09:43 AM,08:43 AM,06:14 PM,-9,-13,-7,-13,29,86,85,0.0,1015,-3,10,192,18
2015-02-08,-3,-10,0.0,4.9,1,1,61,11:03 PM,10:06 AM,08:41 AM,06:16 PM,-7,-14,-6,-14,42,91,92,0.0,1016,-3,9,204,27
2015-02-09,1,-13,0.0,6.6,1,1,53,No moonrise,10:29 AM,08:39 AM,06:18 PM,-5,-12,-4,-12,54,88,89,0.5,1009,1,8,228,36
2015-02-10,-6,-15,0.0,9.8,1,1,46,12:06 AM,10:55 AM,08:37 AM,06:20 PM,-13,-18,-12,-18,25,45,90,0.0,1024,-6,10,200,13
2015-02-11,-3,-16,0.0,4.9,1,1,38,01:10 AM,11:23 AM,08:36 AM,06:22 PM,-11,-14,-10,-14,15,68,92,0.0,1018,-3,7,204,8
2015-02-12,-8,-16,0.0,9.9,1,1,31,02:13 AM,11:56 AM,08:34 AM,06:23 PM,-12,-18,-11,-18,28,47,91,0.0,1011,-8,9,249,16
2015-02-13,-10,-14,0.0,5.0,1,1,23,03:17 AM,12:36 PM,08:32 AM,06:25 PM,-12,-20,-11,-20,39,63,93,0.0,1025,-10,10,244,23
2015-02-14,-9,-12,0.0,5.0,1,1,16,04:18 AM,01:24 PM,08:30 AM,06:27 PM,-12,-20,-11,-20,39,65,91,0.0,1023,-9,9,233,23
2015-02-15,-10,-20,0.0,10.0,1,1,8,05:16 AM,02:21 PM,08:28 AM,06:29 PM,-14,-18,-14,-18,14,54,95,0.0,1024,-10,4,170,7
