date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2014-12-10,12,5,0.0,8.7,1,1,73,09:20 PM,10:37 AM,07:59 AM,05:24 PM,4,6,8,6,16,31,78,0.3,1016,12,10,189,10
2014-12-11,11,3,0.0,8.7,1,1,66,10:15 PM,11:12 AM,08:00 AM,05:24 PM,3,6,7,6,13,17,76,0.0,1022,11,10,144,7
2014-12-12,11,6,0.0,7.0,1,1,58,11:11 PM,11:45 AM,08:01 AM,05:24 PM,3,5,7,5,19,63,76,2.8,1015,11,9,88,12
2014-12-13,10,5,0.0,7.0,1,1,51,No moonrise,12:15 PM,08:01 AM,05:24 PM,3,5,7,5,19,56,79,0.0,1021,10,10,41,12
2014-12-14,9,2,0.0,8.7,1,1,44,12:07 AM,12:44 PM,08:02 AM,05:24 PM,3,5,6,5,8,5,81,0.0,1025,9,10,111,5
2014-12-15,7,0,0.0,8.7,1,1,36,01:03 AM,01:14 PM,08:03 AM,05:25 PM,0,5,5,5,4,2,72,0.0,1028,7,10,190,3
2014-12-16,6,-1,0.0,8.7,1,1,29,02:00 AM,01:44 PM,08:03 AM,05:25 PM,-2,2,3,2,7,24,73,0.0,1028,6,10,160,4
2014-12-17,7,-0,0.0,8.7,1,1,22,02:58 AM,02:16 PM,08:04 AM,05:25 PM,-3,2,3,2,10,42,64,0.0,1023,7,10,169,5
2014-12-18,4,0,0.0,7.0,1,1,15,03:58 AM,02:52 PM,08:05 AM,05:26 PM,0,1,2,1,8,39,87,2.2,1019,4,7,221,4
2014-12-19,7,0,0.0,8.7,1,1,7,04:59 AM,03:33 PM,08:05 AM,05:26 PM,1,3,4,3,5,36,85,0.0,1022,7,9,264,3
2014-12-20,6,-0,0.0,8.7,1,1,0,06:01 AM,04:20 PM,08:06 AM,05:26 PM,0,2,3,2,7,12,83,0.0,1023,6,10,251,4
2014-12-21,6,-0,0.0,8.7,1,1,0,07:02 AM,05:14 PM,08:06 AM,05:27 PM,-2,0,3,0,15,27,75,0.2,1020,6,9,226,9
2014-12-22,3,-2,0.2,8.7,1,1,0,08:01 AM,06:14 PM,08:07 AM,05:27 PM,-5,-2,1,-2,15,29,66,0.2,1026,3,9,297,10
2014-12-23,4,-3,0.0,8.7,1,1,7,08:55 AM,07:20 PM,08:07 AM,05:28 PM,-6,-3,-0,-3,16,20,66,0.0,1025,4,10,249,10
2014-12-24,7,-1,0.0,8.7,1,1,14,09:44 AM,08:29 PM,08:08 AM,05:28 PM,-3,0,2,0,15,4,70,0.0,1027,7,10,238,8
2014-12-25,9,-0,0.0,8.7,1,1,21,10:28 AM,09:39 PM,08:08 AM,05:29 PM,-2,3,4,3,10,2,64,0.0,1025,9,10,201,6
2014-12-26,8,0,0.0,8.7,1,1,29,11:08 AM,10:49 PM,08:09 AM,05:30 PM,-2,2,4,2,10,13,67,0.0,1018,8,10,177,5
2014-12-27,11,1,0.0,7.0,1,1,36,11:45 AM,11:57 PM,08:09 AM,05:30 PM,2,2,5,2,24,48,80,2.2,1010,11,9,175,15
2014-12-28,6,1,0.0,8.7,1,1,43,12:20 PM,No moonset,08:09 AM,05:31 PM,0,1,3,1,12,25,82,0.0,1015,6,10,202,8
2014-12-29,12,3,0.0,8.7,1,1,51,12:55 PM,01:05 AM,08:09 AM,05:32 PM,2,3,7,3,32,51,76,2.4,1011,12,9,192,21
2014-12-30,7,2,0.0,5.2,1,1,58,01:32 PM,02:10 AM,08:10 AM,05:33 PM,2,3,5,3,13,59,82,2.0,1012,7,9,160,8
2014-12-31,9,3,0.0,7.0,1,1,62,02:10 PM,03:15 AM,08:10 AM,05:33 PM,2,3,6,3,19,43,81,1.0,1012,9,9,120,11
2015-01-01,5,1,0.1,7.0,1,1,72,02:52 PM,04:17 AM,08:10 AM,05:34 PM,2,1,3,1,14,58,91,2.3,1017,5,7,58,9
2015-01-02,3,-1,0.3,8.7,1,1,80,03:37 PM,05:18 AM,08:10 AM,05:35 PM,-3,-3,0,-3,14,38,77,0.4,1025,3,9,26,10
2015-01-03,2,-2,0.0,8.7,1,1,87,04:26 PM,06:14 AM,08:10 AM,05:36 PM,-3,-2,-0,-2,9,32,84,0.0,1023,2,10,252,6
2015-01-04,2,-3,0.2,8.7,1,1,94,05:19 PM,07:06 AM,08:10 AM,05:37 PM,-4,-4,-1,-4,15,59,80,0.3,1016,2,9,235,9
2015-01-05,1,-3,0.3,8.7,1,1,100,06:13 PM,07:53 AM,08:10 AM,05:38 PM,-4,-4,-1,-4,16,45,77,0.4,1011,1,9,193,11
2015-01-06,-1,-7,3.2,8.7,1,1,100,07:09 PM,08:34 AM,08:10 AM,05:39 PM,-6,-8,-4,-8,19,59,86,3.8,1005,-1,9,218,13
2015-01-07,-3,-9,0.5,5.2,1,1,84,08:05 PM,09:12 AM,08:10 AM,05:39 PM,-9,-11,-5,-11,26,74,77,0.6,1019,-3,8,251,18
2015-01-08,-6,-12,0.0,8.7,1,1,77,09:01 PM,09:46 AM,08:10 AM,05:40 PM,-13,-14,-9,-14,14,39,75,0.0,1035,-6,10,314,10
2015-01-09,-7,-13,0.0,8.7,1,1,69,09:57 PM,10:16 AM,08:10 AM,05:41 PM,-13,-14,-10,-14,10,16,80,0.0,1036,-7,10,271,7
2015-01-10,-6,-12,0.9,5.2,1,1,62,10:52 PM,10:46 AM,08:10 AM,05:42 PM,-11,-13,-8,-13,13,61,80,1.1,1023,-6,7,221,9
2015-01-11,1,-6,0.0,5.2,1,1,55,11:48 PM,11:15 AM,08:10 AM,05:43 PM,-4,-6,-3,-6,15,57,89,0.0,1024,1,8,211,9
2015-01-12,5,-4,0.0,7.0,1,1,48,No moonrise,11:45 AM,08:09 AM,05:44 PM,-1,-3,1,-3,22,52,87,3.1,1020,5,8,153,13
2015-01-13,3,-2,2.6,8.7,1,1,40,12:45 AM,12:15 PM,08:09 AM,05:45 PM,-0,-4,1,-4,23,54,93,3.2,1025,3,8,68,14
2015-01-14,3,-4,0.0,8.7,1,1,33,01:43 AM,12:48 PM,08:09 AM,05:47 PM,-2,-2,-0,-2,8,12,91,0.0,1024,3,9,120,4
2015-01-15,4,-3,0.0,5.3,1,1,26,02:41 AM,01:26 PM,08:08 AM,05:48 PM,-2,-0,0,-0,6,49,87,0.0,1020,4,9,208,3
2015-01-16,4,-2,0.0,5.3,1,1,19,03:42 AM,02:08 PM,08:08 AM,05:49 PM,-1,1,1,1,4,59,90,0.0,1025,4,8,122,2
2015-01-17,3,-2,0.0,7.0,1,1,11,04:43 AM,02:58 PM,08:08 AM,05:50 PM,-1,-0,0,-0,4,47,92,0.0,1029,3,7,157,3
2015-01-18,5,-2,0.0,8.7,1,1,4,05:43 AM,03:54 PM,08:07 AM,05:51 PM,-2,1,1,1,4,46,84,0.0,1031,5,8,202,3
2015-01-19,4,-2,0.0,8.7,1,1,0,06:39 AM,04:58 PM,08:07 AM,05:52 PM,-4,0,1,0,6,29,68,0.0,1026,4,10,169,3
2015-01-20,6,-2,0.0,8.7,1,1,0,07:32 AM,06:06 PM,08:06 AM,05:53 PM,-4,2,2,2,6,12,66,0.0,1023,6,10,155,3
2015-01-21,7,-0,0.0,8.7,1,1,3,08:20 AM,07:18 PM,08:06 AM,05:54 PM,-2,2,3,2,8,30,71,0.0,1021,7,10,176,4
2015-01-22,8,-1,0.0,8.7,1,1,10,09:03 AM,08:30 PM,08:05 AM,05:55 PM,0,3,4,3,9,3,79,0.0,1025,8,10,147,5
2015-01-23,8,-0,0.0,8.7,1,1,18,09:43 AM,09:43 PM,08:04 AM,05:57 PM,-1,2,4,2,14,0,72,0.0,1021,8,10,97,8
2015-01-24,9,0,0.0,8.7,1,1,25,10:20 AM,10:53 PM,08:04 AM,05:58 PM,-2,1,4,1,18,17,69,0.6,1014,9,10,110,10
2015-01-25,6,0,0.0,7.0,1,1,32,10:57 AM,No moonset,08:03 AM,05:59 PM,1,1,3,1,13,47,87,1.4,1017,6,9,126,7
2015-01-26,7,0,0.0,9.9,1,1,39,11:34 AM,12:01 AM,08:02 AM,06:00 PM,1,2,3,2,7,46,85,0.0,1019,7,10,195,4
2015-01-27,8,0,0.0,9.9,1,1,47,12:12 PM,01:08 AM,08:02 AM,06:01 PM,1,2,4,2,16,44,83,0.0,1016,8,10,115,9
2015-01-28,6,0,0.0,10.0,1,1,54,12:53 PM,02:11 AM,08:01 AM,06:02 PM,-0,-1,3,-1,21,51,83,0.6,1010,6,10,219,13
2015-01-29,7,-0,0.0,10.0,1,1,61,01:37 PM,03:12 AM,08:00 AM,06:04 PM,-0,1,3,1,12,59,83,0.0,1012,7,8,184,8
2015-01-30,7,0,0.0,10.5,1,1,69,02:23 PM,04:09 AM,07:59 AM,06:05 PM,-0,1,3,1,17,22,79,0.0,1010,7,10,155,10
2015-01-31,8,1,0.0,10.5,1,1,72,03:14 PM,05:02 AM,07:58 AM,06:06 PM,1,1,5,1,35,42,80,1.3,1008,8,10,176,19
2015-02-01,12,4,0.0,10.5,1,1,86,04:07 PM,05:50 AM,07:57 AM,06:07 PM,3,3,7,3,44,28,73,0.0,1008,12,10,182,27
2015-02-02,13,3,0.0,10.0,1,1,94,05:02 PM,06:32 AM,07:57 AM,06:08 PM,-0,4,7,4,37,34,61,0.0,1006,13,10,177,22
2015-02-03,8,1,0.0,10.5,1,1,100,05:57 PM,07:12 AM,07:56 AM,06:09 PM,0,1,4,1,23,43,77,5.0,1009,8,9,240,17
2015-02-04,6,-0,0.0,10.6,1,1,100,06:53 PM,07:47 AM,07:55 AM,06:11 PM,-2,0,3,0,13,24,73,0.0,1020,6,10,207,8
2015-02-05,10,1,0.0,10.6,1,1,84,07:49 PM,08:19 AM,07:54 AM,06:12 PM,-1,4,5,4,11,12,66,0.0,1020,10,10,179,7
2015-02-06,13,2,0.0,10.6,1,1,76,08:45 PM,08:49 AM,07:53 AM,06:13 PM,-4,5,7,5,15,5,49,0.0,1014,13,10,120,8
2015-02-07,10,0,0.0,10.6,1,1,69,09:41 PM,09:18 AM,07:52 AM,06:14 PM,-1,2,5,2,22,10,68,0.0,1013,10,10,259,14
2015-02-08,5,-1,0.0,10.0,1,1,61,10:36 PM,09:48 AM,07:50 AM,06:15 PM,-2,-0,2,-0,10,54,76,1.8,1007,5,10,220,8
2015-02-09,5,-1,0.0,10.7,1,1,53,11:33 PM,10:17 AM,07:49 AM,06:17 PM,-2,-2,2,-2,18,56,77,0.0,1004,5,10,168,12
2015-02-10,0,-2,4.9,5.4,1,1,46,No moonrise,10:49 AM,07:48 AM,06:18 PM,-2,-6,-1,-6,28,97,91,11.6,1000,0,5,48,20
2015-02-11,1,-4,2.1,5.4,1,1,38,12:29 AM,11:24 AM,07:47 AM,06:19 PM,-3,-7,-2,-7,23,77,90,2.5,1007,1,8,105,16
2015-02-12,3,-3,0.0,5.4,1,1,31,01:28 AM,12:03 PM,07:46 AM,06:20 PM,-2,-3,-0,-3,12,82,89,0.3,1018,3,10,55,8
2015-02-13,4,-1,0.0,8.5,1,1,23,02:26 AM,12:47 PM,07:45 AM,06:21 PM,-2,-2,1,-2,14,58,84,0.1,1020,4,10,31,9
2015-02-14,5,-1,0.0,8.5,1,1,16,03:25 AM,01:38 PM,07:43 AM,06:23 PM,-2,-2,1,-2,16,71,80,0.1,1019,5,10,63,11
2015-02-15,6,0,0.0,10.1,1,1,8,04:22 AM,02:36 PM,07:42 AM,06:24 PM,-1,0,2,0,13,58,79,0.7,1017,6,10,81,8
2015-02-16,3,-3,0.8,7.0,1,1,1,05:16 AM,03:41 PM,07:41 AM,06:25 PM,-1,-2,1,-2,14,83,87,3.7,1018,3,9,143,9
2015-02-17,-1,-6,0.0,10.1,1,1,0,06:06 AM,04:50 PM,07:40 AM,06:26 PM,-8,-7,-3,-7,15,63,70,0.0,1024,-1,10,167,12
2015-02-18,-4,-7,0.0,5.4,1,1,0,06:52 AM,06:03 PM,07:38 AM,06:27 PM,-11,-12,-6,-12,21,89,65,0.0,1024,-4,10,147,18
2015-02-19,-0,-7,1.4,8.5,1,1,0,07:35 AM,07:17 PM,07:37 AM,06:28 PM,-7,-9,-4,-9,22,69,80,1.7,1018,-0,8,145,17
2015-02-20,2,-7,0.0,10.1,1,1,7,08:14 AM,08:30 PM,07:36 AM,06:29 PM,-6,-7,-3,-7,15,43,78,0.0,1019,2,10,246,10
2015-02-21,0,-8,0.0,11.0,1,1,14,08:53 AM,09:43 PM,07:34 AM,06:31 PM,-7,-4,-3,-4,8,3,72,0.0,1023,0,10,136,5
2015-02-22,2,-7,0.0,11.0,1,1,22,09:31 AM,10:52 PM,07:33 AM,06:32 PM,-6,-3,-1,-3,8,15,69,0.0,1025,2,10,154,5
2015-02-23,5,-3,0.0,8.6,1,1,29,10:10 AM,12:00 AM,07:32 AM,06:33 PM,-6,-1,1,-1,12,50,58,0.5,1020,5,9,111,7
2015-02-24,7,1,0.0,10.1,1,1,37,10:52 AM,No moonset,07:30 AM,06:34 PM,1,1,4,1,12,83,87,3.4,1012,7,8,105,8
2015-02-25,9,3,0.0,11.1,1,1,44,11:36 AM,01:04 AM,07:29 AM,06:35 PM,3,3,5,3,12,50,84,1.7,1013,9,9,158,8
2015-02-26,11,1,0.0,11.1,1,1,52,12:22 PM,02:03 AM,07:27 AM,06:36 PM,2,5,6,5,13,25,75,0.0,1022,11,10,134,8
2015-02-27,13,3,0.0,10.1,1,1,60,01:11 PM,02:58 AM,07:26 AM,06:37 PM,1,5,8,5,21,39,62,1.5,1015,13,10,110,13
2015-02-28,11,4,0.0,11.2,1,1,67,02:03 PM,03:47 AM,07:24 AM,06:39 PM,2,5,7,5,17,40,72,1.8,1012,11,10,220,12
2015-03-01,9,2,0.0,11.2,1,1,72,02:57 PM,04:31 AM,07:23 AM,06:40 PM,1,4,5,4,11,37,77,0.0,1016,9,9,270,7
2015-03-02,10,0,0.0,11.2,1,1,79,03:52 PM,05:12 AM,07:21 AM,06:41 PM,-0,4,5,4,9,15,69,0.0,1016,10,10,266,6
2015-03-03,9,1,0.0,10.1,1,1,86,04:47 PM,05:48 AM,07:20 AM,06:42 PM,1,3,5,3,15,40,73,0.1,1016,9,10,235,11
2015-03-04,5,-2,0.0,11.3,1,1,94,05:43 PM,06:20 AM,07:18 AM,06:43 PM,-4,-2,2,-2,19,27,67,0.2,1025,5,9,225,14
2015-03-05,8,-3,0.0,11.3,1,1,100,06:39 PM,06:52 AM,07:17 AM,06:44 PM,-11,1,3,1,11,20,40,0.0,1026,8,10,102,7
2015-03-06,12,1,0.0,11.3,1,1,100,07:35 PM,07:22 AM,07:15 AM,06:45 PM,-5,5,7,5,11,40,45,0.0,1021,12,10,121,7
2015-03-07,16,4,0.0,10.1,1,1,84,08:30 PM,07:51 AM,07:14 AM,06:46 PM,-1,9,10,9,13,20,45,0.0,1018,16,10,114,8
2015-03-08,16,5,0.0,11.4,1,1,77,09:27 PM,08:20 AM,07:12 AM,06:47 PM,1,8,10,8,20,16,56,0.0,1019,16,10,84,12
2015-03-09,18,5,0.0,11.4,1,1,70,10:23 PM,08:51 AM,07:11 AM,06:48 PM,2,10,11,10,21,10,55,0.0,1020,18,10,90,13
2015-03-10,9,3,0.0,10.1,1,1,63,11:21 PM,09:25 AM,07:09 AM,06:50 PM,1,4,6,4,19,57,70,0.8,1015,9,9,150,11
2015-03-11,9,0,0.0,8.7,1,1,55,No moonrise,10:02 AM,07:07 AM,06:51 PM,-0,3,5,3,14,56,72,0.2,1014,9,9,194,9
2015-03-12,10,1,0.0,8.7,1,1,48,12:18 AM,10:43 AM,07:06 AM,06:52 PM,0,4,6,4,13,59,71,0.8,1013,10,8,188,9
2015-03-13,9,2,0.0,8.7,1,1,41,01:15 AM,11:30 AM,07:04 AM,06:53 PM,0,4,6,4,15,61,72,1.9,1014,9,9,188,10
2015-03-14,7,2,0.0,8.7,1,1,34,02:10 AM,12:23 PM,07:03 AM,06:54 PM,-0,2,4,2,14,65,74,1.3,1014,7,9,231,10
2015-03-15,8,1,0.5,8.7,1,1,26,03:04 AM,01:23 PM,07:01 AM,06:55 PM,-2,2,4,2,16,63,70,1.1,1016,8,10,233,11
2015-03-16,8,-1,0.0,8.8,1,1,19,03:54 AM,02:27 PM,06:59 AM,06:56 PM,-3,1,3,1,14,53,67,0.3,1018,8,10,227,9
2015-03-17,9,-1,0.0,8.8,1,1,12,04:40 AM,03:37 PM,06:58 AM,06:57 PM,-2,2,4,2,14,55,65,0.1,1019,9,10,232,9
2015-03-18,9,0,0.0,8.8,1,1,4,05:24 AM,04:49 PM,06:56 AM,06:58 PM,-2,3,5,3,13,53,63,0.3,1019,9,10,201,9
2015-03-19,4,-1,0.0,8.8,1,1,0,06:04 AM,06:02 PM,06:54 AM,06:59 PM,-1,1,3,1,12,74,79,0.8,1018,4,9,84,7
2015-03-20,5,-2,0.0,10.3,1,1,0,06:44 AM,07:16 PM,06:53 AM,07:00 PM,-6,1,2,1,9,41,57,0.0,1015,5,10,281,7
2015-03-21,6,-1,0.2,11.6,1,1,3,07:23 AM,08:28 PM,06:51 AM,07:01 PM,-4,-2,2,-2,17,57,67,1.1,1015,6,9,308,13
2015-03-22,9,-1,0.0,11.6,1,1,10,08:02 AM,09:39 PM,06:50 AM,07:02 PM,-3,1,4,1,15,29,64,0.0,1021,9,10,243,10
2015-03-23,12,1,0.0,8.9,1,1,17,08:44 AM,10:47 PM,06:48 AM,07:03 PM,-3,5,6,5,12,48,55,1.5,1018,12,8,258,9
2015-03-24,9,2,0.0,11.6,1,1,24,09:29 AM,11:51 PM,06:46 AM,07:04 PM,-2,4,5,4,10,24,62,0.1,1021,9,10,221,7
2015-03-25,12,0,0.0,11.6,1,1,32,10:15 AM,No moonset,06:45 AM,07:05 PM,-3,5,6,5,13,24,54,0.0,1022,12,10,116,9
2015-03-26,17,2,0.0,11.6,1,1,39,11:05 AM,12:49 AM,06:43 AM,07:06 PM,-4,9,10,9,13,27,38,0.0,1019,17,10,127,8
2015-03-27,17,8,0.0,9.0,1,1,46,11:58 AM,01:42 AM,06:41 AM,07:07 PM,4,11,12,11,14,62,63,8.5,1013,17,9,154,11
2015-03-28,13,6,0.0,9.0,1,1,54,12:51 PM,02:29 AM,06:40 AM,07:08 PM,7,8,9,8,17,68,84,6.5,1006,13,9,159,12
2015-03-29,13,5,0.0,10.3,1,1,61,01:47 PM,03:11 AM,06:38 AM,07:09 PM,4,9,9,9,9,39,71,0.0,1007,13,10,193,6
2015-03-30,13,5,0.0,11.6,1,1,68,02:42 PM,03:48 AM,06:37 AM,07:10 PM,4,8,9,8,14,46,73,0.6,1008,13,10,234,10
2015-03-31,12,4,0.0,10.3,1,1,72,03:37 PM,04:22 AM,06:35 AM,07:11 PM,4,7,8,7,12,46,75,1.2,1009,12,10,215,8
2015-04-01,14,3,0.0,11.6,1,1,86,04:32 PM,04:54 AM,06:33 AM,07:12 PM,3,8,9,8,18,26,67,0.0,1009,14,10,219,12
2015-04-02,9,-0,0.0,11.6,1,1,93,05:28 PM,05:24 AM,06:32 AM,07:13 PM,1,3,6,3,26,36,72,1.2,1012,9,10,258,19
2015-04-03,9,-1,0.0,11.6,1,1,100,06:24 PM,05:53 AM,06:30 AM,07:14 PM,-7,4,5,4,8,18,43,0.0,1012,9,10,222,6
2015-04-04,6,-0,0.0,11.6,1,1,100,07:21 PM,06:23 AM,06:28 AM,07:15 PM,-7,0,3,0,15,30,48,0.0,1016,6,10,256,12
2015-04-05,11,-0,0.0,10.3,1,1,84,08:17 PM,06:54 AM,06:27 AM,07:17 PM,-7,5,6,5,11,56,41,0.0,1015,11,10,182,7
2015-04-06,17,2,0.0,10.3,1,1,77,09:15 PM,07:27 AM,06:25 AM,07:18 PM,0,10,11,10,17,28,51,1.8,1012,17,10,183,12
2015-04-07,12,6,0.0,9.0,1,1,69,10:13 PM,08:03 AM,06:24 AM,07:19 PM,3,6,9,6,25,67,69,4.8,1008,12,10,235,19
2015-04-08,8,3,0.0,7.8,1,1,61,11:10 PM,08:43 AM,06:22 AM,07:20 PM,-1,4,6,4,14,67,65,1.1,1013,8,10,202,10
2015-04-09,5,2,0.0,6.5,1,1,54,No moonrise,09:28 AM,06:21 AM,07:21 PM,1,-0,3,-0,18,68,84,2.2,1006,5,10,111,14
2015-04-10,4,-3,1.3,10.3,1,1,46,12:06 AM,10:18 AM,06:19 AM,07:22 PM,-3,-4,1,-4,28,63,74,1.5,1021,4,9,18,22
2015-04-11,7,-2,0.0,7.8,1,1,39,12:59 AM,11:14 AM,06:18 AM,07:23 PM,-6,-1,2,-1,20,36,57,0.0,1023,7,10,59,15
2015-04-12,11,-1,0.0,10.3,1,1,31,01:49 AM,12:15 PM,06:16 AM,07:24 PM,-4,3,5,3,15,42,55,0.0,1022,11,10,220,11
2015-04-13,17,4,0.0,9.1,1,1,24,02:34 AM,01:20 PM,06:14 AM,07:25 PM,1,11,12,11,12,50,51,0.3,1014,17,10,193,8
2015-04-14,19,7,0.0,9.1,1,1,16,03:18 AM,02:28 PM,06:13 AM,07:26 PM,2,12,13,12,13,46,52,0.4,1012,19,10,176,9
2015-04-15,16,7,0.0,7.8,1,1,9,03:58 AM,03:39 PM,06:11 AM,07:27 PM,3,11,12,11,14,60,59,1.3,1012,16,10,185,10
2015-04-16,17,3,0.0,11.6,1,1,1,04:36 AM,04:50 PM,06:10 AM,07:28 PM,-0,11,12,11,11,7,46,0.0,1021,17,10,189,8
2015-04-17,19,6,0.0,11.6,1,1,0,05:14 AM,06:02 PM,06:09 AM,07:29 PM,2,13,13,13,19,6,48,0.0,1019,19,10,225,13
2015-04-18,21,8,0.0,11.6,1,1,0,05:53 AM,07:14 PM,06:07 AM,07:30 PM,3,13,14,13,33,6,49,0.0,1014,21,10,234,22
2015-04-19,20,7,0.0,11.6,1,1,0,06:34 AM,08:24 PM,06:06 AM,07:31 PM,2,12,13,12,26,12,52,0.0,1012,20,10,265,19
2015-04-20,12,4,0.0,11.6,1,1,6,07:17 AM,09:31 PM,06:04 AM,07:32 PM,0,7,8,7,16,40,58,0.4,1011,12,9,275,12
2015-04-21,11,0,0.0,9.1,1,1,14,08:04 AM,10:34 PM,06:03 AM,07:33 PM,-3,3,6,3,18,29,54,0.7,1012,11,10,310,14
2015-04-22,9,-2,0.0,9.1,1,1,21,08:54 AM,11:32 PM,06:01 AM,07:34 PM,-6,2,4,2,10,43,56,0.0,1016,9,10,234,7
2015-04-23,8,-1,0.0,12.0,1,1,29,09:47 AM,No moonset,06:00 AM,07:35 PM,-4,-0,3,-0,25,41,61,0.0,1020,8,10,94,19
2015-04-24,12,-2,0.0,13.8,1,1,36,10:41 AM,12:22 AM,05:59 AM,07:36 PM,-8,4,6,4,11,4,43,0.0,1023,12,10,250,8
2015-04-25,18,1,0.0,13.8,1,1,44,11:37 AM,01:07 AM,05:57 AM,07:37 PM,-6,11,11,11,10,26,32,0.0,1020,18,10,178,6
2015-04-26,16,7,0.0,13.3,1,1,52,12:33 PM,01:47 AM,05:56 AM,07:38 PM,0,11,11,11,13,41,48,0.4,1016,16,10,238,9
2015-04-27,18,5,0.0,13.8,1,1,59,01:29 PM,02:22 AM,05:55 AM,07:39 PM,1,12,12,12,13,10,49,0.0,1016,18,10,240,9
2015-04-28,19,7,0.0,12.2,1,1,67,02:25 PM,02:55 AM,05:53 AM,07:40 PM,2,13,14,13,14,51,49,0.1,1014,19,10,156,10
2015-04-29,22,10,0.0,13.9,1,1,74,03:21 PM,03:26 AM,05:52 AM,07:41 PM,0,16,16,16,23,5,38,0.1,1010,22,10,257,17
2015-04-30,19,7,0.0,13.9,1,1,82,04:16 PM,03:55 AM,05:51 AM,07:42 PM,5,13,13,13,14,29,60,0.0,1015,19,10,265,10
2015-05-01,18,8,0.0,13.9,1,1,86,05:12 PM,04:24 AM,05:50 AM,07:43 PM,6,13,13,13,14,24,67,3.3,1013,18,10,222,9
2015-05-02,19,6,0.0,14.0,1,1,93,06:09 PM,04:55 AM,05:48 AM,07:44 PM,4,14,14,14,7,26,54,0.0,1014,19,10,207,6
2015-05-03,16,8,0.0,14.0,1,1,100,07:07 PM,05:27 AM,05:47 AM,07:45 PM,6,12,13,12,22,45,64,1.5,1012,16,9,265,16
2015-05-04,19,6,0.0,14.0,1,1,100,08:06 PM,06:02 AM,05:46 AM,07:46 PM,3,11,12,11,17,16,58,0.0,1017,19,10,204,11
2015-05-05,21,6,0.0,14.0,1,1,85,09:04 PM,06:41 AM,05:45 AM,07:47 PM,2,15,15,15,12,17,45,0.0,1016,21,10,139,7
2015-05-06,22,9,0.0,14.0,1,1,78,10:01 PM,07:25 AM,05:44 AM,07:48 PM,4,15,16,15,17,11,50,0.0,1014,22,10,142,11
2015-05-07,24,8,0.0,14.1,1,1,70,10:56 PM,08:14 AM,05:43 AM,07:49 PM,3,17,17,17,10,6,44,0.0,1013,24,10,193,6
2015-05-08,19,10,0.0,13.4,1,1,63,11:47 PM,09:09 AM,05:41 AM,07:50 PM,9,15,15,15,13,36,69,3.4,1012,19,10,229,8
2015-05-09,19,8,0.0,14.1,1,1,56,No moonrise,10:08 AM,05:40 AM,07:51 PM,3,13,14,13,15,9,55,0.0,1013,19,10,66,10
2015-05-10,19,7,0.0,14.1,1,1,49,12:34 AM,11:12 AM,05:39 AM,07:52 PM,1,12,13,12,16,7,48,0.0,1013,19,10,41,10
2015-05-11,18,7,0.0,14.2,1,1,41,01:17 AM,12:17 PM,05:38 AM,07:53 PM,3,12,13,12,16,22,52,0.0,1014,18,10,62,10
2015-05-12,19,7,0.0,13.4,1,1,34,01:57 AM,01:25 PM,05:37 AM,07:54 PM,1,12,13,12,21,23,49,0.0,1017,19,10,46,14
2015-05-13,17,6,0.0,13.4,1,1,27,02:34 AM,02:33 PM,05:36 AM,07:55 PM,3,11,12,11,19,35,56,0.0,1017,17,10,39,13
2015-05-14,19,6,0.0,14.2,1,1,19,03:11 AM,03:43 PM,05:35 AM,07:56 PM,2,14,14,14,7,12,48,0.0,1014,19,10,201,4
2015-05-15,23,8,0.0,14.2,1,1,12,03:48 AM,04:53 PM,05:34 AM,07:56 PM,1,16,17,16,16,6,37,0.0,1016,23,10,249,11
2015-05-16,26,12,0.0,14.2,1,1,5,04:26 AM,06:02 PM,05:33 AM,07:57 PM,5,19,19,19,15,10,41,0.6,1020,26,10,249,11
2015-05-17,28,14,0.0,14.3,1,1,0,05:08 AM,07:11 PM,05:32 AM,07:58 PM,7,22,22,22,14,5,42,1.4,1018,28,10,168,10
2015-05-18,29,14,0.0,14.3,1,1,0,05:52 AM,08:16 PM,05:32 AM,07:59 PM,7,22,22,22,12,4,40,0.2,1015,29,10,136,7
2015-05-19,28,16,0.0,14.5,1,1,2,06:40 AM,09:17 PM,05:31 AM,08:00 PM,5,23,23,23,13,3,34,0.1,1011,28,10,129,8
2015-05-20,31,15,0.0,14.5,1,1,9,07:33 AM,10:12 PM,05:30 AM,08:01 PM,3,22,22,23,21,3,31,0.2,1008,31,10,145,14
2015-05-21,24,12,0.0,14.5,1,1,17,08:27 AM,11:01 PM,05:29 AM,08:02 PM,7,18,18,18,11,6,52,0.2,1010,24,10,229,7
2015-05-22,24,11,0.0,14.5,1,1,24,09:24 AM,11:44 PM,05:28 AM,08:03 PM,9,18,19,18,10,17,61,1.0,1012,24,10,207,7
2015-05-23,25,14,0.0,13.4,1,1,31,10:21 AM,No moonset,05:28 AM,08:04 PM,8,20,20,20,9,22,51,0.6,1012,25,10,205,7
