date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2015-02-07,-8,-14,0.3,3.4,1,1,69,09:47 PM,09:29 AM,08:45 AM,05:40 PM,-11,-14,-10,-14,12,85,99,0.4,1011,-8,0,192,7
2015-02-08,-7,-11,0.5,3.4,1,1,61,10:54 PM,09:47 AM,08:42 AM,05:42 PM,-9,-12,-9,-12,9,100,99,0.6,1001,-7,0,209,6
2015-02-09,-8,-17,0.0,3.4,1,1,53,No moonrise,10:06 AM,08:40 AM,05:44 PM,-12,-17,-11,-17,18,82,98,0.0,1005,-8,6,243,11
2015-02-10,-6,-9,0.6,3.4,1,1,46,12:02 AM,10:27 AM,08:38 AM,05:47 PM,-8,-14,-8,-14,22,90,98,0.7,1011,-6,7,243,14
2015-02-11,-5,-10,0.0,3.4,1,1,38,01:10 AM,10:51 AM,08:36 AM,05:49 PM,-8,-15,-8,-15,28,92,97,0.0,1008,-5,10,256,18
2015-02-12,-2,-5,0.0,6.9,1,1,31,02:18 AM,11:20 AM,08:33 AM,05:51 PM,-4,-9,-4,-9,24,76,97,0.1,1008,-2,8,280,15
2015-02-13,-1,-5,0.2,3.5,1,1,23,03:25 AM,11:57 AM,08:31 AM,05:53 PM,-2,-7,-2,-7,31,90,97,0.3,1008,-1,9,268,19
2015-02-14,-6,-10,0.0,3.5,1,1,16,04:29 AM,12:43 PM,08:29 AM,05:56 PM,-8,-14,-8,-14,23,60,97,0.0,1018,-6,4,273,14
2015-02-15,-5,-11,0.0,3.5,1,1,8,05:27 AM,01:41 PM,08:26 AM,05:58 PM,-8,-12,-7,-12,17,95,98,0.0,1015,-5,3,241,11
2015-02-16,-8,-21,0.4,4.9,1,1,1,06:17 AM,02:50 PM,08:24 AM,06:00 PM,-13,-18,-13,-18,14,100,98,0.5,1018,-8,3,89,10
2015-02-17,-14,-26,0.0,9.8,1,1,0,06:59 AM,04:10 PM,08:22 AM,06:02 PM,-19,-25,-19,-25,15,50,98,0.0,1030,-14,3,302,9
2015-02-18,-12,-17,0.0,4.9,1,1,0,07:34 AM,05:35 PM,08:19 AM,06:05 PM,-15,-22,-14,-22,21,76,97,0.0,1027,-12,6,264,13
2015-02-19,-10,-17,0.0,9.9,1,1,0,08:03 AM,07:03 PM,08:17 AM,06:07 PM,-14,-19,-14,-19,16,14,96,0.0,1021,-10,3,226,10
2015-02-20,-12,-16,0.0,5.0,1,1,7,08:29 AM,08:31 PM,08:14 AM,06:09 PM,-14,-19,-13,-19,15,86,98,0.0,1013,-12,2,173,9
2015-02-21,-3,-14,0.5,5.0,1,1,14,08:54 AM,09:58 PM,08:12 AM,06:11 PM,-8,-13,-7,-13,22,99,98,0.6,1009,-3,7,253,14
2015-02-22,0,-4,0.1,5.0,1,1,22,09:19 AM,11:22 PM,08:09 AM,06:13 PM,-2,-6,-2,-6,20,91,98,0.1,1017,0,6,266,13
2015-02-23,-0,-4,0.2,5.0,1,1,29,09:46 AM,No moonset,08:07 AM,06:16 PM,-2,-6,-2,-6,20,93,98,0.3,1023,-0,5,254,13
2015-02-24,-1,-6,0.3,5.1,1,1,37,10:15 AM,12:42 AM,08:05 AM,06:18 PM,-3,-8,-3,-8,22,86,97,0.3,1027,-1,7,289,14
2015-02-25,-1,-8,0.0,6.7,1,1,44,10:50 AM,01:57 AM,08:02 AM,06:20 PM,-4,-9,-4,-9,20,68,98,0.0,1035,-1,4,267,12
2015-02-26,-0,-5,0.0,10.0,1,1,52,11:30 AM,03:03 AM,08:00 AM,06:22 PM,-3,-8,-3,-8,26,45,97,0.0,1035,-0,10,280,15
2015-02-27,-2,-5,0.0,8.5,1,1,60,12:17 PM,04:02 AM,07:57 AM,06:25 PM,-4,-9,-4,-9,24,67,96,0.0,1034,-2,9,269,14
2015-02-28,-4,-11,0.0,10.0,1,1,67,01:11 PM,04:51 AM,07:55 AM,06:27 PM,-7,-10,-7,-10,12,53,98,0.0,1035,-4,0,253,7
2015-03-01,-1,-12,0.0,8.5,1,1,72,02:10 PM,05:31 AM,07:52 AM,06:29 PM,-7,-9,-6,-9,13,35,95,0.0,1034,-1,4,232,7
2015-03-02,-0,-12,0.0,10.8,1,1,79,03:13 PM,06:04 AM,07:49 AM,06:31 PM,-8,-10,-7,-10,9,34,95,0.0,1030,-0,4,219,5
2015-03-03,-1,-11,0.0,10.9,1,1,86,04:18 PM,06:32 AM,07:47 AM,06:33 PM,-7,-9,-6,-9,12,5,93,0.0,1028,-1,7,168,6
2015-03-04,-3,-16,0.0,10.9,1,1,94,05:24 PM,06:55 AM,07:44 AM,06:36 PM,-10,-12,-9,-12,11,52,95,0.0,1026,-3,6,147,6
2015-03-05,-4,-14,0.0,5.5,1,1,100,06:30 PM,07:16 AM,07:42 AM,06:38 PM,-8,-13,-8,-13,14,67,97,0.0,1028,-4,2,81,9
2015-03-06,-5,-8,0.2,5.5,1,1,100,07:38 PM,07:36 AM,07:39 AM,06:40 PM,-7,-12,-7,-12,17,100,98,0.2,1033,-5,6,118,12
2015-03-07,-5,-9,0.0,5.5,1,1,84,08:44 PM,07:54 AM,07:36 AM,06:42 PM,-7,-12,-7,-12,16,93,97,0.1,1033,-5,3,139,11
2015-03-08,-10,-17,0.0,10.1,1,1,77,09:52 PM,08:13 AM,07:34 AM,06:44 PM,-13,-17,-13,-17,11,63,97,0.0,1029,-10,2,142,7
2015-03-09,-2,-16,0.1,7.1,1,1,70,10:59 PM,08:33 AM,07:31 AM,06:47 PM,-7,-12,-7,-12,20,67,97,0.1,1019,-2,6,230,13
2015-03-10,-0,-5,0.9,5.6,1,1,63,No moonrise,08:56 AM,07:28 AM,06:49 PM,-3,-7,-2,-7,26,96,95,1.1,1013,-0,7,260,17
2015-03-11,-4,-11,0.0,5.6,1,1,55,12:07 AM,09:23 AM,07:26 AM,06:51 PM,-7,-11,-7,-11,15,74,96,0.3,1021,-4,4,213,9
2015-03-12,-4,-12,0.0,5.7,1,1,48,01:13 AM,09:56 AM,07:23 AM,06:53 PM,-7,-11,-7,-11,15,69,96,0.2,1019,-4,4,232,9
2015-03-13,-3,-8,0.0,5.7,1,1,41,02:17 AM,10:37 AM,07:20 AM,06:55 PM,-6,-10,-6,-10,17,86,97,0.8,1014,-3,5,209,11
2015-03-14,-4,-9,0.0,5.7,1,1,34,03:15 AM,11:28 AM,07:18 AM,06:58 PM,-7,-12,-7,-12,17,88,95,0.3,1012,-4,5,223,11
2015-03-15,-4,-10,0.0,5.9,1,1,26,04:07 AM,12:30 PM,07:15 AM,07:00 PM,-8,-12,-7,-12,18,76,95,0.4,1015,-4,5,192,11
2015-03-16,-2,-10,0.0,6.0,1,1,19,04:51 AM,01:43 PM,07:12 AM,07:02 PM,-7,-10,-6,-10,18,66,94,0.3,1014,-2,5,206,11
2015-03-17,-2,-7,0.0,6.0,1,1,12,05:28 AM,03:02 PM,07:10 AM,07:04 PM,-6,-9,-5,-9,17,75,95,0.3,1011,-2,5,206,11
2015-03-18,-3,-9,0.0,6.0,1,1,4,05:59 AM,04:27 PM,07:07 AM,07:06 PM,-6,-10,-6,-10,15,83,97,0.5,1011,-3,4,209,10
2015-03-19,1,-5,0.0,6.0,1,1,0,06:27 AM,05:55 PM,07:04 AM,07:08 PM,-3,-5,-2,-5,14,89,95,0.0,1018,1,4,234,9
2015-03-20,4,-2,0.0,8.8,1,1,0,06:52 AM,07:24 PM,07:01 AM,07:11 PM,-2,-4,0,-4,25,58,88,0.0,1019,4,8,250,16
2015-03-21,1,-2,0.1,6.3,1,1,3,07:18 AM,08:50 PM,06:59 AM,07:13 PM,-2,-5,-1,-5,22,81,88,0.1,1011,1,8,241,15
2015-03-22,0,-2,0.0,6.3,1,1,10,07:44 AM,10:15 PM,06:56 AM,07:15 PM,-3,-5,-1,-5,16,100,90,0.0,1001,0,7,242,11
2015-03-23,-2,-8,1.1,6.3,1,1,17,08:13 AM,11:35 PM,06:53 AM,07:17 PM,-6,-9,-4,-9,18,84,89,1.3,1002,-2,8,304,12
2015-03-24,-4,-10,0.1,9.0,1,1,24,08:47 AM,No moonset,06:50 AM,07:19 PM,-9,-12,-7,-12,16,63,87,0.1,1012,-4,7,280,11
2015-03-25,-0,-9,0.5,6.4,1,1,32,09:26 AM,12:48 AM,06:48 AM,07:21 PM,-5,-9,-4,-9,25,99,93,0.6,1007,-0,7,232,17
2015-03-26,-5,-10,0.1,6.4,1,1,39,10:12 AM,01:52 AM,06:45 AM,07:23 PM,-8,-14,-7,-14,25,75,91,0.2,1021,-5,8,301,17
2015-03-27,-5,-14,0.4,6.4,1,1,46,11:04 AM,02:46 AM,06:42 AM,07:26 PM,-10,-13,-9,-13,15,69,92,0.5,1034,-5,5,284,10
2015-03-28,-8,-18,0.2,7.7,1,1,54,12:02 PM,03:30 AM,06:39 AM,07:28 PM,-13,-17,-13,-17,11,55,94,0.3,1044,-8,4,134,8
2015-03-29,-3,-16,0.0,7.7,1,1,61,01:05 PM,04:06 AM,06:37 AM,07:30 PM,-8,-12,-7,-12,15,45,96,0.0,1045,-3,4,273,10
2015-03-30,-2,-9,0.0,11.6,1,1,68,02:09 PM,04:35 AM,06:34 AM,07:32 PM,-7,-12,-6,-12,28,16,94,0.0,1037,-2,10,281,17
2015-03-31,1,-9,0.0,11.6,1,1,72,03:15 PM,05:00 AM,06:31 AM,07:34 PM,-6,-10,-5,-10,20,35,93,0.0,1034,1,7,290,12
2015-04-01,4,-11,0.0,11.6,1,1,86,04:20 PM,05:22 AM,06:28 AM,07:36 PM,-4,-4,-2,-4,9,17,89,0.0,1030,4,8,169,5
2015-04-02,4,-7,0.0,11.6,1,1,93,05:28 PM,05:41 AM,06:26 AM,07:38 PM,-1,-3,-0,-3,11,13,94,0.0,1029,4,5,161,7
2015-04-03,3,-7,0.0,11.6,1,1,100,06:34 PM,06:00 AM,06:23 AM,07:40 PM,-1,-3,-0,-3,12,20,91,0.0,1030,3,8,149,8
2015-04-04,2,-6,0.0,7.9,1,1,100,07:42 PM,06:19 AM,06:20 AM,07:42 PM,-1,-3,-0,-3,12,51,93,0.1,1030,2,5,125,8
2015-04-05,1,-1,0.0,6.6,1,1,84,08:50 PM,06:39 AM,06:18 AM,07:45 PM,-1,-3,0,-3,19,92,92,0.0,1030,1,7,125,13
2015-04-06,1,-1,0.3,6.7,1,1,77,09:58 PM,07:01 AM,06:15 AM,07:47 PM,-1,-4,0,-4,21,99,91,0.3,1025,1,8,134,15
2015-04-07,5,-2,0.1,7.9,1,1,69,11:06 PM,07:27 AM,06:12 AM,07:49 PM,-0,-2,1,-2,15,85,88,0.4,1021,5,6,218,10
2015-04-08,4,-0,0.2,6.7,1,1,61,No moonrise,07:58 AM,06:10 AM,07:51 PM,0,-2,2,-2,20,99,90,0.3,1019,4,7,228,13
2015-04-09,4,0,0.0,6.7,1,1,54,12:10 AM,08:36 AM,06:07 AM,07:53 PM,2,-1,2,-1,25,94,94,0.3,1007,4,7,171,15
2015-04-10,5,1,0.0,6.8,1,1,46,01:10 AM,09:23 AM,06:05 AM,07:55 PM,2,-0,3,-0,24,88,93,0.4,1002,5,8,234,15
2015-04-11,6,0,1.1,6.8,1,1,39,02:03 AM,10:20 AM,06:02 AM,07:57 PM,1,-0,3,-0,16,74,88,1.4,1008,6,7,233,11
2015-04-12,4,0,0.7,8.8,1,1,31,02:48 AM,11:27 AM,05:59 AM,07:59 PM,0,-2,2,-2,25,96,89,0.8,1006,4,8,264,17
2015-04-13,4,-1,0.0,9.0,1,1,24,03:26 AM,12:41 PM,05:57 AM,08:01 PM,-1,-1,2,-1,16,69,87,0.5,1017,4,7,186,11
2015-04-14,5,-2,0.0,11.2,1,1,16,03:58 AM,02:01 PM,05:54 AM,08:03 PM,-1,-1,2,-1,16,62,82,0.4,1018,5,8,204,11
2015-04-15,5,-1,0.0,10.2,1,1,9,04:26 AM,03:25 PM,05:52 AM,08:05 PM,-0,-1,2,-1,18,63,84,0.7,1015,5,8,197,12
2015-04-16,13,2,0.0,12.3,1,1,1,04:52 AM,04:50 PM,05:49 AM,08:08 PM,3,7,9,7,15,51,72,0.0,1010,13,8,226,10
2015-04-17,10,1,0.0,12.4,1,1,0,05:17 AM,06:17 PM,05:46 AM,08:10 PM,1,4,6,4,16,63,76,0.5,1005,10,7,208,11
2015-04-18,5,1,0.1,9.2,1,1,0,05:42 AM,07:43 PM,05:44 AM,08:12 PM,0,-0,3,-0,20,83,82,0.1,998,5,8,236,14
2015-04-19,8,0,0.1,12.4,1,1,0,06:09 AM,09:06 PM,05:41 AM,08:14 PM,-1,1,4,1,14,59,72,0.1,1004,8,9,214,10
2015-04-20,7,-1,0.0,9.2,1,1,6,06:40 AM,10:24 PM,05:39 AM,08:16 PM,2,1,4,1,18,89,88,4.1,1001,7,9,110,11
2015-04-21,7,0,0.0,12.4,1,1,14,07:18 AM,11:35 PM,05:36 AM,08:18 PM,0,0,4,0,22,51,81,0.0,1002,7,9,223,15
2015-04-22,8,-1,0.0,12.4,1,1,21,08:01 AM,No moonset,05:34 AM,08:20 PM,-0,2,4,2,18,55,76,0.0,1005,8,8,246,13
2015-04-23,6,0,2.7,9.3,1,1,29,08:52 AM,12:35 AM,05:31 AM,08:22 PM,1,-0,3,-0,16,84,89,3.2,998,6,8,182,10
2015-04-24,8,-1,0.0,9.3,1,1,36,09:50 AM,01:25 AM,05:29 AM,08:24 PM,1,-0,4,-0,23,74,83,1.5,997,8,8,217,16
2015-04-25,5,0,0.0,10.4,1,1,44,10:52 AM,02:05 AM,05:26 AM,08:27 PM,0,-1,3,-1,23,62,82,0.3,997,5,8,249,17
2015-04-26,6,-2,0.0,11.4,1,1,52,11:57 AM,02:37 AM,05:24 AM,08:29 PM,-2,-1,2,-1,15,60,78,0.5,1001,6,8,291,10
2015-04-27,5,-2,0.0,12.5,1,1,59,01:03 PM,03:04 AM,05:21 AM,08:31 PM,-4,-2,1,-2,17,58,70,0.2,1011,5,8,284,12
2015-04-28,9,-1,0.0,12.5,1,1,67,02:09 PM,03:27 AM,05:19 AM,08:33 PM,0,3,5,3,17,60,73,0.2,1015,9,9,230,12
2015-04-29,19,-1,0.0,14.5,1,1,74,03:16 PM,03:47 AM,05:16 AM,08:35 PM,3,9,10,9,16,16,62,0.0,1021,19,9,233,10
2015-04-30,23,8,0.0,14.5,1,1,82,04:22 PM,04:06 AM,05:14 AM,08:37 PM,9,16,17,16,14,31,68,0.0,1021,23,8,252,9
2015-05-01,23,9,0.0,13.5,1,1,86,05:30 PM,04:24 AM,05:12 AM,08:39 PM,9,16,17,16,16,38,63,2.4,1021,23,10,231,10
2015-05-02,13,3,0.0,14.5,1,1,93,06:38 PM,04:44 AM,05:09 AM,08:41 PM,-2,5,7,5,20,14,53,0.9,1032,13,9,87,14
2015-05-03,19,2,0.0,14.5,1,1,100,07:47 PM,05:05 AM,05:07 AM,08:43 PM,1,10,11,10,17,4,51,0.0,1026,19,10,132,11
2015-05-04,18,5,0.0,11.6,1,1,100,08:56 PM,05:30 AM,05:05 AM,08:46 PM,6,11,11,11,16,55,73,0.7,1015,18,8,119,11
2015-05-05,24,4,0.0,14.5,1,1,85,10:03 PM,05:59 AM,05:02 AM,08:48 PM,7,16,16,16,9,9,59,0.3,1008,24,10,137,5
2015-05-06,13,4,0.0,14.5,1,1,78,11:05 PM,06:35 AM,05:00 AM,08:50 PM,1,7,9,7,18,34,57,0.0,1015,13,10,268,14
2015-05-07,10,-0,0.0,13.6,1,1,70,No moonrise,07:20 AM,04:58 AM,08:52 PM,-4,5,6,5,9,31,51,0.0,1017,10,10,108,7
2015-05-08,12,1,0.0,14.5,1,1,63,12:01 AM,08:14 AM,04:56 AM,08:54 PM,-4,7,8,7,12,28,44,0.1,1013,12,10,81,8
2015-05-09,5,2,2.7,10.0,1,1,56,12:49 AM,09:18 AM,04:53 AM,08:56 PM,-0,-1,3,-1,27,96,82,11.7,1006,5,8,36,18
2015-05-10,6,1,4.6,10.0,1,1,49,01:29 AM,10:29 AM,04:51 AM,08:58 PM,2,0,3,0,15,100,96,6.0,1008,6,3,94,9
2015-05-11,14,0,0.0,15.7,1,1,41,02:02 AM,11:46 AM,04:49 AM,09:00 PM,3,6,7,6,11,58,76,0.0,1022,14,8,182,7
2015-05-12,16,3,0.0,16.6,1,1,34,02:30 AM,01:06 PM,04:47 AM,09:02 PM,4,10,11,10,11,17,63,0.0,1024,16,10,217,7
2015-05-13,19,4,0.0,16.6,1,1,27,02:56 AM,02:28 PM,04:45 AM,09:04 PM,5,13,13,13,9,16,62,0.1,1019,19,10,183,5
2015-05-14,19,5,0.0,16.6,1,1,19,03:19 AM,03:52 PM,04:43 AM,09:06 PM,6,13,13,13,11,20,62,0.1,1016,19,10,167,8
2015-05-15,18,7,0.0,16.7,1,1,12,03:43 AM,05:16 PM,04:41 AM,09:08 PM,6,14,14,14,13,37,61,0.4,1014,18,10,117,9
2015-05-16,16,9,0.0,13.3,1,1,5,04:08 AM,06:38 PM,04:39 AM,09:10 PM,8,11,12,11,14,77,79,2.5,1006,16,9,81,9
2015-05-17,13,9,0.0,12.6,1,1,0,04:37 AM,07:59 PM,04:37 AM,09:12 PM,10,9,10,9,12,95,96,24.1,997,13,5,142,8
2015-05-18,13,7,0.0,15.0,1,1,0,05:10 AM,09:14 PM,04:35 AM,09:14 PM,8,10,11,10,10,74,87,1.0,999,13,7,198,7
2015-05-19,12,4,0.0,14.2,1,1,2,05:51 AM,10:20 PM,04:33 AM,09:16 PM,6,8,9,8,10,71,82,0.7,999,12,7,177,6
2015-05-20,15,5,0.0,16.6,1,1,9,06:38 AM,11:16 PM,04:32 AM,09:18 PM,7,10,11,10,13,37,77,1.0,1001,15,8,300,9
2015-05-21,15,6,0.0,15.8,1,1,17,07:34 AM,No moonset,04:30 AM,09:20 PM,5,9,10,9,19,59,75,1.5,1008,15,8,342,13
2015-05-22,14,4,0.0,16.9,1,1,24,08:35 AM,12:01 AM,04:28 AM,09:21 PM,-0,8,10,8,16,10,52,0.0,1013,14,10,307,12
2015-05-23,23,2,0.0,14.3,1,1,31,09:40 AM,12:38 AM,04:27 AM,09:23 PM,6,14,14,14,14,50,61,0.2,1012,23,9,247,9
2015-05-24,11,6,0.0,14.3,1,1,39,10:47 AM,01:07 AM,04:25 AM,09:25 PM,8,9,10,9,11,88,90,2.2,1012,11,7,132,7
2015-05-25,20,4,0.0,15.1,1,1,46,11:54 AM,01:32 AM,04:23 AM,09:27 PM,9,13,13,13,12,39,76,0.6,1015,20,7,218,8
2015-05-26,19,6,0.0,17.1,1,1,53,01:01 PM,01:53 AM,04:22 AM,09:28 PM,6,14,14,14,11,7,62,0.0,1020,19,8,294,7
2015-05-27,23,7,0.0,17.1,1,1,60,02:07 PM,02:12 AM,04:20 AM,09:30 PM,8,17,18,17,11,17,56,0.0,1017,23,10,274,7
2015-05-28,26,12,0.0,17.1,1,1,68,03:15 PM,02:30 AM,04:19 AM,09:32 PM,13,20,20,20,12,22,68,2.8,1015,26,10,291,8
2015-05-29,28,14,0.0,16.6,1,1,75,04:22 PM,02:49 AM,04:18 AM,09:33 PM,13,21,21,21,11,31,63,1.2,1015,28,10,271,7
2015-05-30,30,14,0.0,17.2,1,1,82,05:32 PM,03:10 AM,04:16 AM,09:35 PM,13,24,24,24,10,12,55,0.0,1018,30,10,265,7
2015-05-31,30,18,0.0,17.2,1,1,86,06:40 PM,03:33 AM,04:15 AM,09:36 PM,14,25,25,25,8,15,56,0.1,1019,30,10,144,5
2015-06-01,30,16,0.0,17.2,1,1,100,07:49 PM,03:59 AM,04:14 AM,09:38 PM,14,25,25,25,9,15,55,0.4,1018,30,10,211,6
2015-06-02,30,16,0.0,17.3,1,1,100,08:55 PM,04:32 AM,04:13 AM,09:39 PM,15,24,24,24,6,19,62,1.6,1017,30,10,241,4
2015-06-03,30,15,0.0,15.9,1,1,85,09:55 PM,05:14 AM,04:12 AM,09:41 PM,15,23,23,23,6,40,67,3.3,1014,30,10,224,4
2015-06-04,27,15,0.0,17.3,1,1,77,10:47 PM,06:05 AM,04:11 AM,09:42 PM,15,21,22,21,10,28,73,0.9,1009,27,8,209,7
2015-06-05,27,14,0.0,16.7,1,1,69,11:31 PM,07:07 AM,04:10 AM,09:43 PM,15,20,20,20,12,57,78,1.4,1006,27,6,263,8
2015-06-06,23,13,0.0,14.5,1,1,62,No moonrise,08:17 AM,04:09 AM,09:44 PM,13,17,17,17,11,74,81,2.9,1006,23,6,194,7
2015-06-07,12,8,0.0,13.0,1,1,54,12:07 AM,09:34 AM,04:08 AM,09:45 PM,9,8,10,8,22,100,96,7.0,1005,12,7,328,15
2015-06-08,18,8,0.0,16.0,1,1,47,12:37 AM,10:54 AM,04:07 AM,09:47 PM,8,10,12,10,24,59,79,3.6,1003,18,9,304,16
2015-06-09,13,7,0.0,14.5,1,1,39,01:03 AM,12:15 PM,04:07 AM,09:48 PM,5,8,10,8,28,54,69,0.3,1004,13,10,291,20
2015-06-10,14,5,0.0,16.0,1,1,32,01:26 AM,01:37 PM,04:06 AM,09:49 PM,4,9,10,9,17,35,65,1.2,1011,14,10,278,12
2015-06-11,16,4,0.0,17.4,1,1,24,01:49 AM,02:58 PM,04:06 AM,09:49 PM,3,10,11,10,11,26,58,0.0,1013,16,10,272,7
2015-06-12,19,7,0.0,16.7,1,1,17,02:12 AM,04:19 PM,04:05 AM,09:50 PM,5,13,14,13,11,43,57,0.0,1011,19,10,239,8
2015-06-13,16,9,0.0,16.0,1,1,9,02:38 AM,05:39 PM,04:05 AM,09:51 PM,8,12,13,12,16,57,72,1.7,1006,16,8,288,11
2015-06-14,19,7,0.0,16.7,1,1,2,03:09 AM,06:55 PM,04:04 AM,09:52 PM,3,13,13,13,19,24,51,0.1,1009,19,10,305,14
2015-06-15,23,11,0.0,17.4,1,1,0,03:45 AM,08:04 PM,04:04 AM,09:52 PM,11,18,18,18,17,45,69,0.0,1007,23,8,277,11
2015-06-16,29,15,0.0,17.4,1,1,0,04:28 AM,09:05 PM,04:04 AM,09:53 PM,15,24,24,23,19,30,63,0.1,1007,29,8,254,12
2015-06-17,32,18,0.0,17.4,1,1,0,05:20 AM,09:56 PM,04:04 AM,09:54 PM,12,26,26,27,18,17,47,0.1,1010,32,10,242,14
2015-06-18,32,17,0.0,17.4,1,1,6,06:18 AM,10:36 PM,04:04 AM,09:54 PM,11,25,25,26,15,10,45,0.0,1011,32,10,193,11
2015-06-19,30,17,0.0,17.4,1,1,13,07:23 AM,11:09 PM,04:04 AM,09:54 PM,16,22,23,22,10,29,70,0.9,1014,30,10,106,6
2015-06-20,30,16,0.0,16.7,1,1,21,08:29 AM,11:36 PM,04:04 AM,09:55 PM,17,22,23,22,12,48,79,1.7,1019,30,7,86,8
2015-06-21,30,18,0.0,17.4,1,1,28,09:37 AM,11:58 PM,04:04 AM,09:55 PM,18,25,25,24,12,29,73,1.4,1020,30,9,161,8
2015-06-22,33,18,0.0,17.4,1,1,36,10:44 AM,No moonset,04:04 AM,09:55 PM,17,27,27,27,9,17,58,0.3,1017,33,10,205,6
2015-06-23,33,20,0.0,17.4,1,1,44,11:52 AM,12:18 AM,04:04 AM,09:55 PM,17,28,28,27,9,19,55,0.0,1013,33,10,256,6
2015-06-24,32,19,0.0,17.4,1,1,51,12:58 PM,12:37 AM,04:05 AM,09:55 PM,18,27,27,26,10,13,63,0.0,1013,32,10,148,7
2015-06-25,26,15,0.0,14.6,1,1,59,02:06 PM,12:55 AM,04:05 AM,09:55 PM,17,20,20,20,13,64,89,2.4,1012,26,5,113,9
2015-06-26,20,14,0.0,14.6,1,1,66,03:14 PM,01:15 AM,04:05 AM,09:55 PM,15,17,17,17,13,76,86,4.1,1012,20,9,63,10
2015-06-27,26,13,0.0,17.4,1,1,74,04:22 PM,01:36 AM,04:06 AM,09:55 PM,13,20,21,20,12,39,68,0.0,1012,26,9,107,9
2015-06-28,27,14,0.0,17.4,1,1,81,05:31 PM,02:01 AM,04:07 AM,09:55 PM,13,22,22,22,16,10,62,0.0,1012,27,10,150,11
2015-06-29,31,16,0.0,17.4,1,1,89,06:38 PM,02:30 AM,04:07 AM,09:54 PM,16,25,25,24,13,16,63,0.0,1008,31,10,191,9
2015-06-30,33,18,0.0,17.4,1,1,96,07:42 PM,03:08 AM,04:08 AM,09:54 PM,18,27,27,26,11,25,65,1.0,1007,33,10,205,7
2015-07-01,24,15,0.0,13.8,1,1,100,08:39 PM,03:55 AM,04:09 AM,09:54 PM,15,18,18,18,9,85,84,0.1,1007,24,8,25,7
2015-07-02,16,11,0.0,13.1,1,1,100,09:28 PM,04:52 AM,04:10 AM,09:53 PM,14,15,15,15,16,98,92,3.6,1001,16,7,320,11
2015-07-03,19,10,0.0,15.2,1,1,85,10:08 PM,06:01 AM,04:10 AM,09:52 PM,10,13,14,13,22,74,78,2.2,1004,19,9,318,16
2015-07-04,13,5,0.0,16.7,1,1,78,10:41 PM,07:17 AM,04:11 AM,09:52 PM,2,7,9,7,21,29,65,0.2,1006,13,10,311,15
2015-07-05,17,5,0.0,15.2,1,1,71,11:09 PM,08:38 AM,04:12 AM,09:51 PM,6,11,12,11,15,57,68,0.5,1005,17,8,256,10
2015-07-06,17,9,0.0,14.5,1,1,63,11:34 PM,10:01 AM,04:14 AM,09:50 PM,9,13,13,13,17,70,76,4.8,998,17,10,268,12
2015-07-07,13,6,0.0,15.9,1,1,56,11:57 PM,11:24 AM,04:15 AM,09:49 PM,4,6,9,6,26,56,72,1.9,999,13,9,285,19
2015-07-08,17,5,0.0,15.9,1,1,49,No moonrise,12:46 PM,04:16 AM,09:49 PM,5,10,11,10,18,53,70,0.4,1004,17,8,269,14
2015-07-09,17,8,0.0,15.2,1,1,42,12:20 AM,02:07 PM,04:17 AM,09:48 PM,10,12,13,12,12,71,86,2.2,1004,17,9,287,8
2015-07-10,12,6,0.0,13.7,1,1,34,12:45 AM,03:26 PM,04:18 AM,09:47 PM,9,10,10,10,13,80,89,1.2,1007,12,7,222,8
2015-07-11,21,13,0.0,13.7,1,1,27,01:13 AM,04:41 PM,04:20 AM,09:45 PM,17,18,18,18,5,89,94,2.9,999,21,6,157,3
2015-07-12,25,14,0.0,15.9,1,1,20,01:46 AM,05:52 PM,04:21 AM,09:44 PM,18,19,20,19,14,58,89,5.2,993,25,7,193,9
2015-07-13,15,10,0.0,12.9,1,1,13,02:25 AM,06:55 PM,04:23 AM,09:43 PM,11,12,13,12,28,73,84,1.2,993,15,10,218,18
2015-07-14,19,13,0.0,14.4,1,1,5,03:12 AM,07:50 PM,04:24 AM,09:42 PM,12,15,16,15,24,71,78,0.4,1004,19,9,261,17
2015-07-15,23,11,0.0,15.1,1,1,0,04:07 AM,08:34 PM,04:26 AM,09:41 PM,10,16,17,16,17,51,70,0.0,1010,23,8,242,12
2015-07-16,20,12,0.0,15.1,1,1,0,05:08 AM,09:10 PM,04:27 AM,09:39 PM,14,16,16,16,8,76,90,0.0,1009,20,4,161,5
2015-07-17,18,12,0.0,12.8,1,1,2,06:14 AM,09:39 PM,04:29 AM,09:38 PM,14,15,15,15,9,100,95,0.8,1003,18,4,30,6
2015-07-18,17,10,0.0,15.9,1,1,9,07:21 AM,10:03 PM,04:30 AM,09:36 PM,10,13,13,13,16,64,83,0.7,1002,17,7,296,11
2015-07-19,17,7,0.0,17.0,1,1,16,08:29 AM,10:24 PM,04:32 AM,09:35 PM,7,12,13,12,19,30,69,0.2,1006,17,10,289,13
